episode,timestep,reward
1,222,-0.0041274313700130575
1,223,-0.0057119358245248724
1,224,-0.021148031702094363
1,225,-0.006298362528589597
1,226,-0.004431376397042186
1,227,-0.00436959839140636
1,228,-0.0017702471595521852
1,229,-0.00581033664120989
1,230,-0.003269425690302641
1,231,-0.0003276445106838166
1,232,-1.8392684322643493e-05
1,233,-8.022148199062774e-05
1,234,-0.017155535111264532
1,235,-0.017359640066526884
1,236,-0.013356927365493121
1,237,-0.008224259731273165
1,238,-0.010940452509079624
1,239,-0.0017704422536493293
1,240,-0.006695903840071438
1,241,-0.002620193638200874
1,242,-8.126671993766849e-05
1,243,-0.00014287951541819415
1,244,-0.0008930567830112202
1,245,-0.0009626970809826441
1,246,-0.0006546894246908741
1,247,-0.008746324544839368
1,248,-0.008792345334243468
1,249,-0.010255945457393612
1,250,-0.019873862885298712
1,251,-0.039807116885427624
1,252,-0.0574404910502441
1,253,-0.07426263260549071
1,254,-0.02624176558537137
1,255,-0.007500769414679898
1,256,-0.004370667482508939
1,257,-0.0002333946488622729
1,258,-0.024248037956085346
1,259,-0.04910756142363795
1,260,-0.16347307187991192
1,261,-0.11175895760416665
1,262,-0.05414767669372509
1,263,-0.03468870013975902
1,264,-0.03210031676952987
1,265,-0.022089837405980806
1,266,-0.023018892318260955
1,267,-0.035615490798452144
1,268,-0.0768886007856068
1,269,-0.04353371319739133
1,270,-0.012324609707647573
1,271,-0.007504622430357078
1,272,-4.617687933112548e-05
1,273,-0.007059112798788548
1,274,-0.010606326140887835
1,275,-0.00965266931749307
1,276,-0.027208540909171932
1,277,-0.002112705402249149
1,278,-0.007726953339666754
1,279,-0.006265277053902097
1,280,-0.0026608178659348392
1,281,-0.00013929589103472417
1,282,-0.01090402582167025
1,283,-0.012182913078255898
1,284,-0.0017487148917908258
1,285,-0.008952636374215306
1,286,-0.03225521161795406
1,287,-0.02987301025004996
1,288,-0.0431881885151654
1,289,-0.041804301091134734
1,290,-0.07996722521489233
1,291,-0.037780584679709156
1,292,-0.00016362355926970997
1,293,-0.00024346788182928598
1,294,-0.00012480213141339292
1,295,-0.00017991017915455765
1,296,-0.0032952783396752675
1,297,-0.004007108147924244
1,298,-0.016588525069078576
1,299,-0.006293962446999846
1,300,-0.0006552049611281641
1,301,-0.0032420433499428473
1,302,-0.005007836482584716
1,303,-0.00863661992752549
1,304,-0.001304473468395845
1,305,-0.002290971582988277
1,306,-0.0039812996120113025
1,307,-0.050985837245400845
1,308,-0.0446849385337206
1,309,-0.07289916389550513
1,310,-0.0025287784304568687
1,311,-0.012128611763536502
1,312,-0.0090727725095463
1,313,-0.052330790025281716
1,314,-0.07196966916093608
1,315,-0.020188298865495915
1,316,-0.022698068789129968
1,317,-0.044368995818888736
1,318,-0.07511223862329396
1,319,-0.042638891283422714
1,320,-0.048288382319768536
1,321,-0.05038597091991051
1,322,-0.04151373699575203
1,323,-0.05476701471857304
1,324,-0.06022791845880171
1,325,-0.048707181062633255
1,326,-0.05006178778661799
1,327,-0.017549739590236868
1,328,-0.016458886127041075
1,329,-0.020131257773250956
1,330,-0.010213876012198942
1,331,-8.218673274407313e-05
1,332,-0.011597574739060779
1,333,-0.03509153203929749
1,334,-0.05648111251596255
1,335,-0.026878467729938293
1,336,-0.00023115177783089027
1,337,-0.003417736489619494
1,338,-0.010176535787622587
1,339,-0.002994336851012136
1,340,-0.009012836977365523
1,341,-0.002428765515355225
1,342,-0.00386124035719968
1,343,-0.004997421910349709
1,344,-0.020731095660519918
1,345,-0.008570842610994589
1,346,-0.006079503366489747
1,347,-0.003466818441870601
1,348,-0.0071362888492410015
1,349,-0.007937790331854799
1,350,-0.0016070796530066823
1,351,-0.01638019519234071
1,352,-7.611770395246978e-06
1,353,-1.639219225839728e-05
1,354,-0.003231000194486833
1,355,-1.842489371517986e-05
1,356,-0.0013693836411338368
1,357,-0.0023262387048706757
1,358,-0.0018994719449569653
1,359,-0.012074278469074162
1,360,-0.010015357977989936
1,361,-0.005700297646207275
1,362,-0.00011001725177126748
1,363,-0.002175433152077155
1,364,-0.00024311758299620095
1,365,-0.007030067194850532
1,366,-0.01442402012187296
1,367,-0.008828881589397852
1,368,-0.008980763473363495
1,369,-0.015972558353866264
1,370,-0.007818840647192715
1,371,-0.013112839248050623
1,372,-0.009705988745668394
1,373,-0.0024634494312465675
1,374,-0.005188323935372829
1,375,-0.0033513513362905204
1,376,-0.0011216389042943088
1,377,-0.018095888771517823
1,378,-0.028585377521091006
1,379,-0.0003964443692386022
1,380,-1.2839527782035906e-06
1,381,-6.314817925459661e-05
1,382,-9.554063496906886e-05
1,383,-0.0005711022298076129
1,384,-0.008104406492635973
1,385,-0.00722616221823138
1,386,-0.021452017469950936
1,387,-0.011015636406811158
1,388,-0.021406118336381043
1,389,-0.005106799696946163
1,390,-0.018910170849835952
1,391,-0.02616195682145559
1,392,-0.042235151880403526
1,393,-0.020010594020972407
1,394,-0.008351387131310251
1,395,-0.01593764098743691
1,396,-0.025234585373869224
1,397,-0.04973720487141833
1,398,-0.015795581858896315
1,399,-0.01016266389015863
1,400,-0.02127107994622799
1,401,-0.020411919044477502
1,402,-0.0239889799391805
1,403,-0.1003838400704126
1,404,-0.035218638066021414
1,405,-0.014177234343943558
1,406,-0.019836061211089273
1,407,-0.05286771183500072
1,408,-0.01748388614784382
1,409,-0.017556282293220704
1,410,-0.022053073030009786
1,411,-0.017755812673163975
1,412,-1.4861263392541934e-05
1,413,-0.00021685396555129466
1,414,-0.001315092985601596
1,415,-0.0038532180645521664
1,416,-0.0003556578749666653
1,417,-0.0014926785390088127
1,418,-0.0009834917825564617
1,419,-7.687064002071531e-05
1,420,-9.483172565331912e-05
1,421,-0.0012969370750058275
1,422,-1.8512857692124312e-05
1,423,-0.0016858998675976845
1,424,-0.00023497404880436085
1,425,-0.007917938245560752
1,426,-0.030190726734167585
1,427,-0.03049336823123703
1,428,-0.001899432514162336
1,429,-0.0039440744356739055
1,430,-1.323413087020789e-06
1,431,-1.9534787522008413e-06
1,432,-0.0017790827495961282
1,433,-0.02224288758548596
1,434,-0.022811335416862734
1,435,-0.04303629254394679
1,436,-0.02601789712281324
1,437,-0.006738215610995724
1,438,-0.026573792415507926
1,439,-0.004970866774980132
1,440,-0.022852461586809626
1,441,-0.03343644354814046
1,442,-0.04861233301767385
1,443,-0.014942878949574379
1,444,-0.016301613405408946
1,445,-0.008793465895409103
1,446,-0.016092645378995574
1,447,-0.006241661857862924
1,448,-0.002776713605672754
1,449,-0.0008543407373815593
1,450,-0.001362431288181748
1,451,-0.0007068410836641448
1,452,-0.001182675384956511
1,453,-0.004430629865610403
1,454,-0.002468906048991304
1,455,-0.011704131710962429
1,456,-0.0009037886424071218
1,457,-6.021943969223287e-05
1,458,-0.005498994523960854
1,459,-2.8724094084584333e-05
1,460,-4.5470647421552716e-06
1,461,-3.3711655250101556e-05
1,462,-0.0004915228324866627
1,463,-5.890729048408597e-06
1,464,-0.010413161228848368
1,465,-0.00153957878068276
1,466,-0.02440260946697217
1,467,-0.009527692005687616
1,468,-3.351834330217497e-05
1,469,-0.002800684847049784
1,470,-0.00487839729657944
1,471,-0.030528181596878312
1,472,-0.019897093437717308
1,473,-0.021296334261443752
1,474,-0.0205701881303356
1,475,-0.01166175780075216
1,476,-0.0013381812798600957
1,477,-0.00491497459822563
1,478,-0.002628015482805868
1,479,-0.03925807606056573
1,480,-0.07893615605792129
1,481,-0.028965278241205185
1,482,-0.04418722495472736
1,483,-0.011971304116551451
1,484,-0.01977897155185824
1,485,-0.0052926710555173395
1,486,-0.0009485190104220609
1,487,-0.003670784007575012
1,488,-9.892726247838136e-09
1,489,-0.008391284723279569
1,490,-0.025756773762399023
1,491,-0.012937113660849153
1,492,-0.013647434528161285
1,493,-0.001225500550962183
1,494,-0.0014522255340965685
1,495,-0.006787847161025784
1,496,-0.006775131687312897
1,497,-0.014523616429711695
1,498,-0.009046036073968722
1,499,-0.01718414042549279
1,500,-0.036279571960406896
1,501,-0.04862488430608778
1,502,-0.05046506939108895
1,503,-0.019498544567618927
1,504,-0.0002041269124404957
1,505,-0.00350791787769964
1,506,-0.008183160549742751
1,507,-0.0034691705119272776
1,508,-0.001879189431406303
1,509,-0.004589185653486561
1,510,-0.014853393890467715
1,511,-0.02141982636382842
1,512,-0.030034121332624866
1,513,-0.023586246743798257
1,514,-0.009181857403775329
1,515,-0.003630326027368458
1,516,-0.012616563746361465
1,517,-0.006989240788848239
1,518,-0.009723325529325068
1,519,-0.03141419713256823
1,520,-0.0134906074546862
1,521,-0.0002800866153023718
1,522,-0.0005212716317705424
1,523,-0.0018770284638689684
1,524,-0.0002164269002980293
1,525,-0.002320372862885578
1,526,-0.0007828279833619556
1,527,-0.015360729029021414
1,528,-0.01343658273477253
1,529,-0.04112540223878228
1,530,-0.11432555124748092
1,531,-0.08295570381692983
1,532,-0.16665911462439598
1,533,-0.06775563609592297
1,534,-0.05459100643784041
1,535,-0.015272533820933987
1,536,-0.029446719423867763
1,537,-0.006086470771564123
1,538,-0.003962578849462362
1,539,-0.004819002596347932
1,540,-0.011536056712788324
1,541,-0.02647634511100172
1,542,-0.027930061640360295
1,543,-0.032896690220610834
1,544,-0.025643593850404402
1,545,-0.033955187941439036
1,546,-0.01996530046627365
1,547,-0.01641499244877318
1,548,-0.001115726938947287
1,549,-0.00158572418570202
1,550,-0.0026883065614679903
1,551,-0.0020031379827925243
1,552,-0.009606255135655406
1,553,-0.0005107408165754501
1,554,-0.002665480491509076
1,555,-9.046765272147234e-05
1,556,-0.0005849997478790669
1,557,-0.006126548637395502
1,558,-0.0025275852394141874
1,559,-0.01575240491960992
1,560,-0.02763107679801671
1,561,-0.006832552698939765
1,562,-0.00432997705323166
1,563,-2.71977765044229e-05
1,564,-0.006446293566710892
1,565,-0.005089369450276138
1,566,-0.00014575773655945006
1,567,-0.006040625119894472
1,568,-0.011570204186622225
1,569,-0.007338741343020505
1,570,-0.0038314404045111995
1,571,-0.010260832652184693
1,572,-0.04823714383344538
1,573,-0.017769704534316946
1,574,-5.21083845432676e-06
1,575,-0.015405286806293716
1,576,-0.000825044319655377
1,577,-4.046057020235111e-05
1,578,-0.000168451824077466
1,579,-0.000969400554660016
1,580,-0.008591620517927367
1,581,-0.015919452254113155
1,582,-0.006704174964780041
1,583,-0.0041213099543242265
1,584,-0.040803166162449146
1,585,-0.016781514744076277
1,586,-0.00308258648340507
1,587,-0.0012740203772957594
1,588,-0.0014811496616719212
1,589,-8.58559127109729e-06
1,590,-0.0005222105190515691
1,591,-0.000819457217128733
1,592,-0.00010037568860258445
1,593,-0.0006552643060603325
1,594,-0.004386831897083799
1,595,-0.015764950180678118
1,596,-0.001776507816433437
1,597,-0.00010417536960605351
1,598,-0.0028028253887951715
1,599,-0.018461741533337774
1,600,-0.03284906499186526
1,601,-0.017865333569184207
1,602,-0.006869035447504591
1,603,-0.014625955635992583
1,604,-0.005432855077893706
1,605,-0.014560734115221763
1,606,-0.01955228956464348
1,607,-0.012068564853565535
1,608,-0.017130949947915843
1,609,-0.0006741986462338368
1,610,-0.0004724242599430717
1,611,-0.037652831339145015
1,612,-0.052788120049200776
1,613,-0.04256287372471804
1,614,-0.016594461175816734
1,615,-0.02575509793789621
1,616,-0.020500223339326242
1,617,-0.027404684715931184
1,618,-0.0014528733203267308
1,619,-2.4405852999678183e-05
1,620,-0.0005994005796303493
1,621,-0.0009456406053730327
1,622,-0.003960690160826475
1,623,-0.004590067377074902
1,624,-0.0012407941702337112
1,625,-0.0021589802564481175
1,626,-0.005726719183771767
1,627,-0.007439143542740468
1,628,-0.0019742919899254697
1,629,-0.00035696714287214437
1,630,-3.725570541787183e-06
1,631,-0.02253907716522008
1,632,-0.037347171645302525
1,633,-0.04661927982851921
1,634,-0.03920677936315862
1,635,-0.0243688016948064
1,636,-0.0026431747121272945
1,637,-0.0025972403806578948
1,638,-0.015746240595643803
1,639,-0.0060600556238932235
1,640,-0.015694206599283778
1,641,-0.016899176719107345
1,642,-0.016125314509572865
1,643,-0.03354641814186756
1,644,-0.057375549110375706
1,645,-0.027803296996218307
1,646,-0.060986913963873596
1,647,-0.03436948714859369
1,648,-0.011048842866177112
1,649,-0.0008012044323780998
1,650,-4.499607351473624e-07
1,651,-0.0019458164991320581
1,652,-4.343001029838458e-05
1,653,-0.0025934887275811617
1,654,-0.0006975323270236311
1,655,-0.0002728267152468655
1,656,-0.003720135685628123
1,657,-0.0007370538547264494
1,658,-0.000657690457028931
1,659,-0.008242253531154464
1,660,-0.0011784544767305728
1,661,-0.007313734886292967
1,662,-0.017109180575119256
1,663,-0.0010309413699795267
1,664,-0.0013150082291000455
1,665,-0.004777492673389361
1,666,-0.004488195774355575
1,667,-0.007851959169899203
1,668,-0.01175854024917209
1,669,-0.03934944023484519
1,670,-0.038791918081102494
1,671,-0.016645869234119814
1,672,-0.0002938070604472154
1,673,-0.001158576452657606
1,674,-0.00029847108500181133
1,675,-0.012167341785400155
1,676,-0.010982582637508643
1,677,-0.0005608245782269761
1,678,-0.0012703607715076838
1,679,-0.00047377779104407214
1,680,-0.02985280901509704
1,681,-0.011634614499445563
1,682,-0.015785020670780005
1,683,-0.013126349885983846
1,684,-0.0004458446121881288
1,685,-4.855927320457504e-05
1,686,-0.008033096571637444
1,687,-0.007573091159434853
1,688,-0.012258781814331599
1,689,-0.009626169160061072
1,690,-0.013210386799318387
1,691,-0.008384647219679043
1,692,-0.000214861349360046
1,693,-0.0005748457584120681
1,694,-2.5726556066682853e-05
1,695,-3.686066971189694e-08
1,696,-0.002337926073213126
1,697,-0.00040932085064753767
1,698,-0.0001577295684165439
1,699,-0.0027586065197839683
1,700,-0.00035187995303054417
1,701,-0.009796211193366844
1,702,-0.00048754912352469426
1,703,-0.012134439235882512
1,704,-0.008072537305737626
1,705,-0.01455971064167585
1,706,-0.0320621406851874
1,707,-0.011192020840020689
1,708,-0.006021560753922373
1,709,-0.00013600210244542194
1,710,-1.1296513150030418e-05
1,711,-0.0009572762541600944
1,712,-0.00104040132901711
1,713,-0.0010506793567118201
1,714,-0.0019017485346823017
1,715,-0.019787213842349518
1,716,-0.020459290568049317
1,717,-0.004255632918418329
1,718,-0.008949517430366783
1,719,-0.0008698362445942687
1,720,-0.00044495823256141546
1,721,-0.000494318655573972
1,722,-0.0014709091317197443
1,723,-7.778146206108318e-05
1,724,-4.126761751349073e-05
1,725,-0.00028010940680547327
1,726,-0.0005126755969194152
1,727,-0.0010869805312641034
1,728,-0.00032545444811993426
1,729,-0.012172808385642588
1,730,-0.007670954091771965
1,731,-0.005266584339871372
1,732,-0.0030492514766864657
1,733,-0.028486876299780306
1,734,-0.02642241851255314
1,735,-0.06945812107236549
1,736,-0.03134185828398337
1,737,-0.0015268041211492723
1,738,-0.00020296014192808798
1,739,-0.014645420037539126
1,740,-0.014302119227022647
1,741,-0.035958630056120454
1,742,-0.02166036053596665
1,743,-0.0005443329018013421
1,744,-0.012107149184592547
1,745,-0.0021003699997251823
1,746,-9.844428873889145e-05
1,747,-0.002094307274910534
1,748,-0.00536923700484524
1,749,-0.020015772323435856
1,750,-0.033860213062513723
1,751,-0.008136588391299516
1,752,-0.002008785628495624
1,753,-0.01763066247086096
1,754,-0.025857950383409902
1,755,-0.05352611288632403
1,756,-0.011985276116487942
1,757,-0.0020340506123378787
1,758,-0.0052949900981255965
1,759,-0.013122732981969776
1,760,-0.003451731037041328
1,761,-0.012452961663232377
1,762,-5.7977252482516174e-05
1,763,-0.00226745439933842
1,764,-0.003046917878590705
1,765,-0.0050280485727159045
1,766,-0.017170844956069777
1,767,-0.007097868308851308
1,768,-0.0009432332398668031
1,769,-0.01749060352242973
1,770,-3.768784533275983e-05
1,771,-3.753033010787111e-05
1,772,-1.121400341052509e-05
1,773,-0.0015808499520383102
1,774,-0.010553826444498782
1,775,-0.02385731163711933
1,776,-0.02060014923713993
1,777,-0.020116947284631783
1,778,-0.020387103336589975
1,779,-0.025857513930078825
1,780,-0.0022366140199521433
1,781,-0.002142246075499643
1,782,-0.0017571778248623106
1,783,-0.003005002321600814
1,784,-0.001253390911561092
1,785,-2.709903944482367e-05
1,786,-0.00492742231364085
1,787,-0.0015521426600902056
1,788,-0.0025517920016256083
1,789,-0.01147106622609364
1,790,-0.017162878045982044
1,791,-0.006679554059691473
1,792,-0.0037964541471433803
1,793,-6.996141642585802e-05
1,794,-0.00019681170410141974
1,795,-0.0032098887199103255
1,796,-0.003030614448829372
1,797,-0.0020649686758933195
1,798,-3.382316999272898e-06
1,799,-1.7043104288433713e-05
1,800,-0.020506492967879188
1,801,-0.0346177462888253
1,802,-0.02497835925849481
1,803,-0.012850009479905911
1,804,-0.01283196759946037
1,805,-0.012792979677204032
1,806,-0.01360129449262928
1,807,-1.3039713668481016e-05
1,808,-0.00015203347241733584
1,809,-0.031475797197103715
1,810,-0.07529017050011966
1,811,-0.039184598519961256
1,812,-0.05034383129896334
1,813,-0.047146993900747704
1,814,-0.059400509982801
1,815,-0.08591400177641653
1,816,-0.029532351828271432
1,817,-0.03605135506711896
1,818,-0.06706807579331696
1,819,-0.09072346489761572
1,820,-0.10859330557210001
1,821,-0.08019799331191849
1,822,-0.030359226299754384
1,823,-0.017270399058730845
1,824,-0.01447930330306102
1,825,-2.953338040835379e-07
1,826,-0.002495706676563714
1,827,-0.0014813199550103352
1,828,-0.0029166985167725424
1,829,-0.0014374179480345418
1,830,-4.861617901657511e-05
1,831,-0.0008284175733398735
1,832,-0.0003821377144973326
1,833,-0.00025387002363802676
1,834,-0.00511284327047159
1,835,-0.02216585727224221
1,836,-0.010229077163623757
1,837,-0.028314026517273307
1,838,-0.009308198737984696
1,839,-0.007025916165621116
1,840,-0.0007027072747801955
1,841,-0.02889495919507823
1,842,-0.034799841491934914
1,843,-0.06989393945792131
1,844,-0.01571103059208703
1,845,-0.02369346790306146
1,846,-0.015957873453272955
1,847,-0.0003433764525730132
1,848,-0.014475989861581696
1,849,-0.0031189068512503582
1,850,-3.354820908212132e-05
1,851,-0.008141046939302843
1,852,-0.05411447088779511
1,853,-0.08051085774935843
1,854,-0.11387511066462963
1,855,-0.10875446126993325
1,856,-0.09215946945266787
1,857,-0.07581973796431073
1,858,-0.06939529586852622
1,859,-0.021066066522220074
1,860,-0.009954440044056413
1,861,-0.007772409512415735
1,862,-3.496485479963264e-05
1,863,-0.00036607606893679926
1,864,-0.011821186839672128
1,865,-0.02686327242259381
1,866,-0.015511444106263018
1,867,-0.01731936497059259
1,868,-0.007976030418746305
1,869,-0.011583619669183066
1,870,-0.00974466287662068
1,871,-0.0013391376220729667
1,872,-0.001236360517305002
1,873,-0.00011287561523338902
1,874,-0.007153710926042223
1,875,-2.9718983711259995e-06
1,876,-0.0007458622278363692
1,877,-0.00014539176565088325
1,878,-0.004082164355084595
1,879,-0.00928777730280217
1,880,-0.00424901658072665
1,881,-0.022661706631183966
1,882,-0.034769222468811735
1,883,-0.0483122012812828
1,884,-0.01934769910763743
1,885,-0.006591723531784855
1,886,-0.037906205712517155
1,887,-0.07989408086776031
1,888,-0.08262949413830399
1,889,-0.08026074601996279
1,890,-0.033188996437479544
1,891,-0.03244527676999134
1,892,-0.05711527477802889
1,893,-0.042785928718121015
1,894,-0.04256885463333369
1,895,-0.05343963892968909
1,896,-0.08274376900828884
1,897,-0.05664584595091107
1,898,-0.10026680121723218
1,899,-0.04278632639630473
1,900,-0.04235829870998629
1,901,-0.05429091324860025
1,902,-0.05741090584792943
1,903,-0.08106815960776573
1,904,-0.09765119275121813
1,905,-0.060333690237814964
1,906,-0.04442481151855304
1,907,-0.04902922565286225
1,908,-0.049230531120523224
1,909,-0.04878887294194421
1,910,-0.07657529914222075
1,911,-0.032341136903255574
1,912,-0.07996276930556548
1,913,-0.01741843510439054
1,914,-5.855059452640512e-05
1,915,-0.0032024167999092027
1,916,-0.011112363506214341
1,917,-0.0020622235899194984
1,918,-0.0005202071907463912
1,919,-0.00029004864241679586
1,920,-0.019857014611457037
1,921,-0.028656920823677014
1,922,-0.001911586247302921
1,923,-0.0038035749157857347
1,924,-0.02374380045240523
1,925,-0.04608945318068436
1,926,99.95567764257635
2,0,-0.04826138907560704
2,1,-0.01946997183098356
2,2,-0.03809652919130855
2,3,-0.07622947329451933
2,4,-0.053464643718967864
2,5,-0.025677489036775115
2,6,-0.0063707134494794815
2,7,-0.0006641601706409762
2,8,-0.0003974471304338201
2,9,-0.0011750872212280827
2,10,-0.003245407699638747
2,11,-0.005747817517840393
2,12,-0.007057291735692673
2,13,-0.0001371669283768695
2,14,-0.002875862392728834
2,15,-0.012779518166903259
2,16,-0.03398593990677092
2,17,-0.024216393561302143
2,18,-0.01382586027305024
2,19,-0.015298573121584981
2,20,-0.034250265591532526
2,21,-0.10075788502617798
2,22,-0.06978657491846754
2,23,-0.06073436596976798
2,24,-0.04755612183321354
2,25,-0.011508916613144038
2,26,-0.0037021851679126753
2,27,-0.002885615746850423
2,28,-4.799926252097159e-05
2,29,-0.004543689687039887
2,30,-0.0010035959266390616
2,31,-0.010788934419149944
2,32,-0.0019563780271599994
2,33,-0.0007279838613141244
2,34,-3.112204422090273e-06
2,35,-0.004196213795472659
2,36,-0.011412679802557425
2,37,-0.001449025361568901
2,38,-0.0011863560015372755
2,39,-0.0015749627518605537
2,40,-0.006700192276969475
2,41,-0.00029651596834889967
2,42,-0.00019971333267818637
2,43,-4.39646769311311e-05
