episode,timestep,reward
1,154,-0.00025916699058967655
1,155,-0.001771338555692581
1,156,-0.0026466459939967994
1,157,-0.00454861304769203
1,158,-2.5335353725548664e-08
1,159,-2.2035358097722073e-05
1,160,-0.004921688379520006
1,161,-0.0016038570740395386
1,162,-0.00028866418695594476
1,163,-3.1758634658763175e-05
1,164,-0.00061184771665177
1,165,-1.3762605550599832e-05
1,166,-0.01672443690271308
1,167,-0.006274584221808155
1,168,-0.0135305711624917
1,169,-0.017322418648879623
1,170,-0.046456487500678635
1,171,-0.02923333704910789
1,172,-0.010891891189659476
1,173,-0.013472296196756252
1,174,-0.015151833142568094
1,175,-2.3435229050527367e-05
1,176,-0.0008536334909297561
1,177,-0.0030654050441203395
1,178,-0.013194717572513871
1,179,-0.0038214208822332733
1,180,-0.0018655176516454654
1,181,-0.001136248812229207
1,182,-1.9319527222433203e-07
1,183,-0.0027048161202217536
1,184,-0.02104159440062583
1,185,-0.002725042605110062
1,186,-0.0011249815328591652
1,187,-0.00020561650545208312
1,188,-0.001729050759139228
1,189,-0.0013794118952881686
1,190,-0.0032220789832707376
1,191,-1.2426976737673137e-05
1,192,-0.0002912829435533837
1,193,-0.003668652806316808
1,194,-0.0002934143658215885
1,195,-0.00044198266113176234
1,196,-0.02058886697979654
1,197,-0.010374208323310175
1,198,-0.021811606394420837
1,199,-7.947022825236742e-06
1,200,-0.0036746317840510526
1,201,-0.00017100233425071943
1,202,-0.0008836653538151718
1,203,-0.0005876387745211765
1,204,-0.010025320177204833
1,205,-7.328132788924115e-05
1,206,-0.005444253956288692
1,207,-0.015802724919347446
1,208,-0.045322457808971706
1,209,-0.02084779359261626
1,210,-0.008642618682963477
1,211,-0.003974876400406302
1,212,-0.010968280222798034
1,213,-0.0019350173967499274
1,214,-0.0017772431510689525
1,215,-0.01789325616737223
1,216,-0.031077960575703757
1,217,-0.004356652598659228
1,218,-0.00020273675667290686
1,219,-0.0016628079392760676
1,220,-0.003126232809916396
1,221,-0.020300023476033238
1,222,-0.018295840372264484
1,223,-0.01067610508576431
1,224,-0.03661524009442161
1,225,-0.04063431606341261
1,226,-0.03984557483828191
1,227,-0.03594961643006265
1,228,-0.05323517513615031
1,229,-0.02160314492825286
1,230,-0.0030831380116755017
1,231,-2.2974236133344388e-05
1,232,-1.423498343358677e-05
1,233,-0.0010837276167461108
1,234,-0.004237669084897622
1,235,-0.020221604295153385
1,236,-0.00829564731098822
1,237,-0.015416054866717844
1,238,-0.01105837669862888
1,239,-0.0021290057078382496
1,240,-0.004198824048171646
1,241,-0.002676883555663978
1,242,-0.009840878723026948
1,243,-0.002421773088316237
1,244,-0.004908775132208021
1,245,-0.016622130876220442
1,246,-0.000698384710901051
1,247,-0.00037688475263562143
1,248,-0.0031883062929413345
1,249,-0.012360798921648897
1,250,-0.0014341647231936928
1,251,-0.000599314865587669
1,252,-0.0029019706427235725
1,253,-0.00025969729188673465
1,254,-0.0009936525539914422
1,255,-0.0027233357438981366
1,256,-0.020698533710687174
1,257,-0.007712424595158396
1,258,-0.0090985541302957
1,259,-0.02252839046404356
1,260,-0.026614015746986297
1,261,-0.029647148001814474
1,262,-0.00900262947212127
1,263,-0.0013416957517354223
1,264,-0.004929449498825367
1,265,-0.018968807427619885
1,266,-0.014530147797746995
1,267,-0.035209618643026276
1,268,-0.019963822369142292
1,269,-0.029771343901760262
1,270,-0.012486227670340001
1,271,-0.0038317851736596967
1,272,-0.00014264538180022157
1,273,-0.008735034194970926
1,274,-0.0004435528555510937
1,275,-0.004125367593140173
1,276,-0.012055630863200406
1,277,-0.011608859382519744
1,278,-0.02476459391701269
1,279,-0.017926600772997237
1,280,-0.0027727456187870425
1,281,-0.02533491814251967
1,282,-0.03860578856310362
1,283,-0.04076957669415293
1,284,-0.021728100025717456
1,285,-0.03568334329941081
1,286,-0.020811577853439546
1,287,-0.0265322731579559
1,288,-0.005135430949497178
1,289,-0.00012978735516072786
1,290,-0.004555595976720728
1,291,-0.001378128133232881
1,292,-5.487858551740527e-05
1,293,-0.0005597311738690713
1,294,-0.008020110663791514
1,295,-0.02077596140893867
1,296,-0.050946757339193384
1,297,-3.36081990816476e-05
1,298,-0.00021025249519163321
1,299,-6.0125836045315946e-06
1,300,-0.008469012868591008
1,301,-0.00808243037340759
1,302,-0.001893660734794711
1,303,-0.0024175846021209147
1,304,-0.004317273422129043
1,305,-0.0007619028402070572
1,306,-0.0004908958985876177
1,307,-0.007111018075187658
1,308,-0.007478566943888154
1,309,-0.0033100950569624255
1,310,-0.0016131930671292594
1,311,-0.000889253812690094
1,312,-0.015300016254917725
1,313,-0.041327165586614006
1,314,-0.030932160651042297
1,315,-0.035784034398069764
1,316,-0.042056882668760315
1,317,-0.024814245732191244
1,318,-0.03054144184025951
1,319,-0.011808199743237324
1,320,-0.007389258179311131
1,321,-0.00021228604367848903
1,322,-0.004488469163026943
1,323,-0.006274190064405972
1,324,-0.010978677823028082
1,325,-0.006068331074868727
1,326,-0.007676680270635306
1,327,-0.0037311325743908164
1,328,-0.003021662630046529
1,329,-0.01619131337073734
1,330,-0.0040478613207156405
1,331,-3.149345838649453e-05
1,332,-0.0012079789674558639
1,333,-0.0030717005139244916
1,334,-1.3676538707409203e-07
1,335,-0.0023867696951113127
1,336,-0.0014064810337232282
1,337,-0.007778663823811005
1,338,-0.01323881219278178
1,339,-0.01734065453496534
1,340,-0.009877517997029718
1,341,-0.004507724502809319
1,342,-0.009038011905924126
1,343,-0.02185210866827214
1,344,-0.014112086270750357
1,345,-0.009416748583570556
1,346,-0.002368160430950539
1,347,-0.006834598525586788
1,348,-0.0077149905167758
1,349,-5.606811078012839e-06
1,350,-0.005346790125276258
1,351,-0.0004249997715196019
1,352,-0.0011468966271499293
1,353,-0.0019513216118199673
1,354,-0.00011681695482934629
1,355,-0.001788418166257433
1,356,-0.00010250007460183148
1,357,-0.0009727325016326616
1,358,-0.005522463553607993
1,359,-0.003203333111665452
1,360,-0.0030847923690588753
1,361,-0.00025065933369428084
1,362,-0.0005716069467759377
1,363,-0.0004129237289910215
1,364,-0.0004695170385850267
1,365,-0.01608981446662492
1,366,-0.018741426368678395
1,367,-0.014705611992266034
1,368,-0.02016128300485356
1,369,-0.02507000094394698
1,370,-0.0073712358618061025
1,371,-0.008907823329087705
1,372,-0.015652812137521812
1,373,-0.02124848916052722
1,374,-0.028195051151874397
1,375,-0.030939580094937826
1,376,-0.01690257050510846
1,377,-0.005936412646525557
1,378,-0.02391716815182008
1,379,-0.0074457518722287125
1,380,-0.03499358363634464
1,381,-0.06072992531195531
1,382,-0.05284388693099232
1,383,-0.064104023252645
1,384,-0.03489782841916487
1,385,-0.0484023522163998
1,386,-0.10053438817303686
1,387,-0.09444958552900894
1,388,-0.07430112007003267
1,389,-0.021457704822857783
1,390,-0.01448463599563752
1,391,-0.0008086045760890893
1,392,-0.0012782724782084644
1,393,-0.0019728031923433643
1,394,-1.6419278585092652e-06
1,395,-0.008842272324456247
1,396,-0.01922793898262052
1,397,-0.0040220561446497
1,398,-0.004792195071755523
1,399,-0.0006723321014856731
1,400,-0.0004947903233294193
1,401,-0.007966571134663614
1,402,-0.0009172231392427011
1,403,-0.012757635972265292
1,404,-0.006686455616065601
1,405,-0.00435527175302406
1,406,-0.0004735592460716254
1,407,-0.0019792086707745905
1,408,-0.003033285914924111
1,409,-0.012602892810782952
1,410,-0.005322667771542911
1,411,-0.01166045514411005
1,412,-0.019861548756330196
1,413,-0.006906096207103563
1,414,-0.00023427262178961212
1,415,-0.0009814710907758207
1,416,-0.019266355199221152
1,417,-0.015361873725083797
1,418,-0.0016904008900413326
1,419,-0.004412336327438116
1,420,-0.0027724270320625744
1,421,-0.008295932292746588
1,422,-0.014223726623740518
1,423,-0.017422194106459534
1,424,-0.012550512922121816
1,425,-0.0004993156049106828
1,426,-0.00018749373450144824
1,427,-2.597382669383176e-05
1,428,-0.002582187301472061
1,429,-0.01911006449578423
1,430,-0.0038484002744682225
1,431,-0.000782339058310605
1,432,-0.030669369922449976
1,433,-0.005264770701248623
1,434,-0.0036972851246357633
1,435,-0.00023606160241412962
1,436,-0.005991328924386807
1,437,-0.001704298659585235
1,438,-0.005634802540924278
1,439,-0.0003555176135926708
1,440,-0.0018155428436759991
1,441,-0.0028526887197372953
1,442,-0.008941475595599347
1,443,-0.006912692230290763
1,444,-0.014888262384247142
1,445,-0.005833862019560265
1,446,-0.002063070210531337
1,447,-0.014465736698256038
1,448,-0.0025061248101618584
1,449,-0.0009919832436490472
1,450,-0.008684030672361587
1,451,-0.014190180025582678
1,452,-0.0029193279615370217
1,453,-0.010233862614228428
1,454,-0.0005590731698945639
1,455,-0.0015483233010628262
1,456,-0.012611483109436961
1,457,-0.0029556696986700937
1,458,-0.02350198967356301
1,459,-0.01173800203276052
1,460,-0.0030829203247950687
1,461,-0.006479912140025946
1,462,-0.0003047119716889105
1,463,-3.178155600705758e-05
1,464,-0.0036393556849497522
1,465,-0.000577496231591651
1,466,-0.0004902401509013166
1,467,-0.016477157777836118
1,468,-0.027153295650386156
1,469,-0.003815061654283714
1,470,-0.009618198487979512
1,471,-0.009406991188992554
1,472,-0.006085974490392965
1,473,-0.014683681903097413
1,474,-0.017429899959951457
1,475,-0.00017621444861082858
1,476,-0.005554886889671118
1,477,-0.007065670571097727
1,478,-0.0051046569093113675
1,479,-1.8043793472038996e-05
1,480,-0.0020144742176297693
1,481,-0.0012416064698762776
1,482,-0.0004110721157771169
1,483,-0.0018489387916326373
1,484,-0.0026673112506333755
1,485,-0.0018072912930179542
1,486,-2.1743213049391434e-05
1,487,-0.0057393945198180646
1,488,-0.010312719973762175
1,489,-0.00794829954814169
1,490,-0.007162357349079685
1,491,-0.028236413187920563
1,492,-0.040542442921884005
1,493,-0.04540728584218279
1,494,-0.027220742330101546
1,495,-0.014635024947473596
1,496,-0.014857117834851242
1,497,-0.006710673868168815
1,498,-0.003202114947092327
1,499,-0.00020162003612356346
1,500,-0.00042630473104774417
1,501,-0.0008878873756970274
1,502,-0.003901697707305396
1,503,-0.000926595963339999
1,504,-0.019761993976552452
1,505,-0.05401758679832689
1,506,-0.11372805142776912
1,507,-0.11840211834606294
1,508,-0.05555640425883582
1,509,-0.08657180550931685
1,510,-0.09469679363031994
1,511,-0.12026631950078724
1,512,-0.06701857849641933
1,513,-0.11053947208216074
1,514,-0.056783723268725696
1,515,-0.04711827589206372
1,516,-0.04449110990512431
1,517,-0.027466219789176096
1,518,-0.049649035758206145
1,519,-0.04702442442458619
1,520,-0.024501609450326003
1,521,-0.013519547362653839
1,522,-1.923963371455576e-06
1,523,-0.017655307975650292
1,524,-0.02126402659485729
1,525,-0.01464509613305296
1,526,-0.0024331147520699984
1,527,-0.0020917362767219894
1,528,-0.003850106449735691
1,529,-0.0038181282141869
1,530,-0.003391913512119005
1,531,-0.007115009736100664
1,532,-0.0010608076083272523
1,533,-0.000762370115490857
1,534,-0.005380589720950102
1,535,-0.0014235830598503308
1,536,-0.0373333165605473
1,537,-0.019640578701407563
1,538,-0.00833335196122329
1,539,-0.00017368880245167834
1,540,-0.0011214050355366823
1,541,-0.00038170517310165967
1,542,-0.020107075693420386
1,543,-0.0400121464501936
1,544,-0.013095899259214151
1,545,-0.00033955062037075573
1,546,-3.5265800812841206e-06
1,547,-0.003268415921628987
1,548,-0.003185719528005482
1,549,-0.000558503301906299
1,550,-0.009203219899086434
1,551,-0.004674592331300276
1,552,-0.0075620102365636654
1,553,-0.00016244611775770995
1,554,-1.4613762494412354e-06
1,555,-0.00022193965602357454
1,556,-0.003409701621693295
1,557,-0.0025933865001107393
1,558,-0.0032045387039376875
1,559,-0.00022636731291681423
1,560,-0.0003985322425592353
1,561,-0.01571436433796345
1,562,-0.046670889818941325
1,563,-0.07461878010434618
1,564,-0.05585836628690686
1,565,-0.03351957185625452
1,566,-0.059022773532547396
1,567,-0.11087481893446807
1,568,-0.10758451144247375
1,569,-0.08161221977420752
1,570,-0.06649686385631846
1,571,-0.052548339069122464
1,572,-0.026529915293123454
1,573,-3.987143760368663e-05
1,574,-2.9770015386523796e-06
1,575,-0.009532507407650215
1,576,-0.0011717233316278775
1,577,-0.010478700290053045
1,578,-0.020961353193794798
1,579,-0.0010261131729027762
1,580,-0.005011152301563371
1,581,-0.01164841919089419
1,582,-0.010614725285557203
1,583,-0.013293111923032086
1,584,-0.02289199637867947
1,585,-0.06119805998935135
1,586,-0.06342851613460568
1,587,-0.0300469340565801
1,588,-0.013623111728613769
1,589,-0.031312533843811254
1,590,-0.023268621175091743
1,591,-0.041144019392590186
1,592,-0.026365945343081877
1,593,-0.006455885624342273
1,594,-0.03869848219897563
1,595,-0.00999353959427518
1,596,-0.013689587951422855
1,597,-0.0060772168048833786
1,598,-0.0022105578898186317
1,599,-0.0006199321287741811
1,600,-0.0020504932720763814
1,601,-0.005835717161421262
1,602,-0.00876770046376416
1,603,-0.012783797118772
1,604,-0.006986557496055923
1,605,-0.006635028760035855
1,606,-0.007822566112604878
1,607,-0.006966371347971645
1,608,-0.00011187190793862656
1,609,-0.026491399925135186
1,610,-0.04597683478096429
1,611,-0.04563532852380945
1,612,-0.01160652809970566
1,613,-3.6653012562962514e-05
1,614,-0.0028649682461093563
1,615,-0.019468890898521354
1,616,-0.01160535848502855
1,617,-0.006821415876445603
1,618,-0.009637410622716303
1,619,-0.0002800589355196559
1,620,-0.0008101666381224115
1,621,-0.0012669201004929188
1,622,-0.004347625087430008
1,623,-0.005069174595818127
1,624,-0.00015513823392137584
1,625,-0.0002859770053341093
1,626,-0.0012285887179928957
1,627,-0.0010784126061020916
1,628,-0.0004984455106607167
1,629,-0.0015247937746549534
1,630,-0.01070857381384407
1,631,-0.000271258733510861
1,632,-0.0006392797923839011
1,633,-0.0016769482420287086
1,634,-0.0029664144830699127
1,635,-0.019103196697011528
1,636,-0.009914245995901273
1,637,-0.045257523475447675
1,638,-0.0002712448028777459
1,639,-0.0006476519831982108
1,640,-3.7529851036905785e-06
1,641,-0.003447276911927677
1,642,-0.0056703698435573106
1,643,-0.009843309623698816
1,644,-0.006443622806708849
1,645,-0.0005594207359023218
1,646,-0.0025187162275429388
1,647,-0.001640903170941588
1,648,-0.0014292903712305684
1,649,-0.006111889723644382
1,650,-0.008920602612615713
1,651,-0.013276485865141387
1,652,-0.038632732147449646
1,653,-0.011458537264710245
1,654,-0.009681409036375134
1,655,-0.00570868194804588
1,656,-0.006740400465156427
1,657,-0.012751292493726397
1,658,-0.005077016851204519
1,659,-0.0038927308420860563
1,660,-2.6076533410088545e-05
1,661,-0.0024118152115537583
1,662,-0.010633191393239727
1,663,-0.0013003614847229507
1,664,-9.563846621257234e-05
1,665,-0.021623622851643633
1,666,-0.02278265448629533
1,667,-0.02244480658987067
1,668,-0.01671973761132364
1,669,-0.0013293285873566597
1,670,-0.0012652214602979996
1,671,-2.0871720476933753e-05
1,672,-0.001340960393179458
1,673,-0.0001641618120836755
1,674,-0.0001880354395977238
1,675,-0.00026838372288731096
1,676,-0.003187658173062236
1,677,-6.674716971446452e-06
1,678,-0.0005481117799050139
1,679,-1.3516817574721428e-05
1,680,-0.00808386571007782
1,681,-0.00015435653281384992
1,682,-0.006003659048594146
1,683,-0.002990711003615787
1,684,-4.465433878058124e-05
1,685,-9.710770468990271e-08
1,686,-0.0049051257111788265
1,687,-7.008433334694844e-05
1,688,-0.005295499642423707
1,689,-0.0010854908570777867
1,690,-0.0017985481104674018
1,691,-0.0021971360221503034
1,692,-0.000335178887126876
1,693,-1.5391776483356796e-06
1,694,-0.005944505901982567
1,695,-0.0026148984834294176
1,696,-0.0011324459021562706
1,697,-0.013806312878493633
1,698,-0.023780593009456653
1,699,-0.0010260238156114322
1,700,-0.001413251727832693
1,701,-0.002399190482190705
1,702,-0.0008183899019355901
1,703,-0.0006412343821583733
1,704,-0.0026312563515947574
1,705,-0.029598447699118326
1,706,-0.035229441671527084
1,707,-0.01542918191720588
1,708,-0.006893547397698186
1,709,-0.02748064726976196
1,710,-0.013634122640635927
1,711,-0.003409768209665121
1,712,-0.0025498999658125857
1,713,-0.00011339619739328399
1,714,-0.0008297837600267145
1,715,-0.00018517009110361471
1,716,-0.006747944956311258
1,717,-0.021447043034695048
1,718,-0.02557054152295315
1,719,-0.0170892606780626
1,720,-0.0018427329076733169
1,721,-1.94644974435978e-05
1,722,-0.001677393636252611
1,723,-6.414949231668775e-06
1,724,-0.00039132678708364566
1,725,-0.0045626307323903825
1,726,-0.011721430111015252
1,727,-0.0028457777730578337
1,728,-0.02504616721044073
1,729,-0.013148537261859961
1,730,-5.261038235528405e-05
1,731,-0.002410157637019328
1,732,-4.114774126338095e-05
1,733,-0.014670611152337277
1,734,-0.05822590680680975
1,735,-0.036187909078040904
1,736,-0.024790901909690268
1,737,-0.009416891251658033
1,738,-0.016238867684146285
1,739,-0.006851333434108042
1,740,-0.007394320689570666
1,741,-0.007910684318712757
1,742,-0.015115906339366348
1,743,-0.0003729173033030442
1,744,-0.0194816851714009
1,745,-0.03926197508441512
1,746,-0.00994551687959735
1,747,-9.639703145179792e-05
1,748,-6.469846458428998e-05
1,749,-0.006360783521331204
1,750,-0.018002258694406328
1,751,-0.008660416953711891
1,752,-0.0002996836359538416
1,753,-0.0008347265454236919
1,754,-0.0015856221091837598
1,755,-0.003478836345913927
1,756,-0.016232207851584326
1,757,-0.017264836097087156
1,758,-0.020165688479848145
1,759,-0.00675561605503896
1,760,-0.010569328785623444
1,761,-0.001713811325023884
1,762,-0.00019014541602947605
1,763,-0.001098102105499127
1,764,-0.00235554725665923
1,765,-0.005346175445323809
1,766,-0.005468841617082276
1,767,-0.0024906710674949873
1,768,-4.289842583211304e-06
1,769,-0.0001978696395031357
1,770,-0.00060687930571946
1,771,-0.011249201064149707
1,772,-0.029501270787423907
1,773,-0.026270609347037423
1,774,-0.014465972466598843
1,775,-0.0013654104426825465
1,776,-0.016958939946633313
1,777,-0.0158021065010189
1,778,-0.01386123044226304
1,779,-0.015368710083609828
1,780,-0.007087586711067218
1,781,-0.01995287550111522
1,782,-0.0012976738434504977
1,783,-0.004341003411870137
1,784,-0.0002633754405502745
1,785,-0.0014752692241508437
1,786,-0.0021923275342530467
1,787,-0.0031484425698515618
1,788,-0.016823455464603756
1,789,-0.01587020506097794
1,790,-0.022776139902136096
1,791,-0.0005514813751661462
1,792,-0.022130588655342454
1,793,-0.03359591414012506
1,794,-0.0037739784918358944
1,795,-0.010372476729596604
1,796,-0.009177286695921794
1,797,-0.002174400297248824
1,798,-0.008065759649494542
1,799,-0.014040903104774217
1,800,-0.0006672878505980862
1,801,-0.0033063152817391916
1,802,-0.0032528984012060395
1,803,-0.006334238067617903
1,804,-0.022216072193657867
1,805,-0.02476738219318264
1,806,-0.018409392613016086
1,807,-0.012289633211995367
1,808,-0.0012755468506943368
1,809,-0.004077952289222609
1,810,-7.225450029624825e-05
1,811,-3.4216827710610574e-05
1,812,-0.0008275379974066688
1,813,-0.003957698483980554
1,814,-0.010249672082642292
1,815,-0.046322607910642334
1,816,-0.04499738800432738
1,817,-0.003588764799070199
1,818,-0.0005735036802864357
1,819,-0.0004808393875067374
1,820,-0.003353471803517838
1,821,-0.00028981936782929293
1,822,-0.01302310098046613
1,823,-0.0075496288216364785
1,824,-0.02742517625362986
1,825,-0.023622905487210577
1,826,-0.0006796559371742783
1,827,-0.0035735019346304856
1,828,-0.007499130550361688
1,829,-0.001953166291082198
1,830,-0.005218467774931757
1,831,-0.0048139970950027205
1,832,-0.005549924803155393
1,833,-0.011616939454107557
1,834,-0.0005886660250853604
1,835,-0.003787483253509394
1,836,-0.006409301855050931
1,837,-0.00851673251978049
1,838,-0.0001192953788521578
1,839,-6.778896814010893e-05
1,840,-0.0008178107550261216
1,841,-1.687969819180466e-05
1,842,-0.002507028375109499
1,843,-0.0022821464686956228
1,844,-0.00647413715656251
1,845,-0.0004076575193510346
1,846,-0.0011585224012140795
1,847,-0.017419116719930017
1,848,-0.009793825287680226
1,849,-0.0029317973893960847
1,850,-0.005127555163238018
1,851,-0.003162876495633094
1,852,-0.029026767524192112
1,853,-0.01927141536643582
1,854,-0.006896873325331488
1,855,-0.00283871050885145
1,856,-0.006793152936111913
1,857,-0.005689159675688971
1,858,-0.01297220473435381
1,859,-0.011089982047106962
1,860,-0.012403434488529631
1,861,-0.01937978190041543
1,862,-0.013023533331966064
1,863,-9.213080247418328e-05
1,864,-0.00018338586132143344
1,865,-0.0028385428020355485
1,866,-0.0001263730334844837
1,867,-0.00032071337430572696
1,868,-0.000587966313908428
1,869,-0.002163087954088283
1,870,-0.00958547777124217
1,871,-0.004917854393235999
1,872,-0.010224784556442401
1,873,-0.02830508960208853
1,874,-0.021843162797290462
1,875,-0.0007160387863991424
1,876,-0.0030312033364303884
1,877,-0.0009087884173577588
1,878,-0.0006767689102771314
1,879,-0.0030961110306435783
1,880,-0.0010619238205390735
1,881,-0.0005238783344730713
1,882,-0.00015090931255404977
1,883,-0.008299335284398612
1,884,-0.010223410426321156
1,885,-0.011263553392042526
1,886,-0.03235254076679581
1,887,-0.027252969214857006
1,888,-0.06528088546343867
1,889,-0.04004425323157115
1,890,-0.038646374206792095
1,891,-0.012958419647713361
1,892,-0.0007106146479416487
1,893,-0.0020721525395963392
1,894,-0.0014271071141645443
1,895,-5.563077969363722e-06
1,896,-0.010965418094876701
1,897,-0.018066855842190057
1,898,-0.018445444109193777
1,899,-0.015228096478747323
1,900,-0.017939743825265
1,901,-0.01948429504564189
1,902,-0.01721409506489744
1,903,-2.0660368392513233e-05
1,904,-0.0010003417426205142
1,905,-0.007838720049651115
1,906,-0.005311366056474843
1,907,-0.0027614326368002873
1,908,-0.0031187926404779853
1,909,-0.0005899002761474925
1,910,-5.6403594346310376e-05
1,911,-0.004745552551315613
1,912,-0.003162955468918316
1,913,-0.0170437291135209
1,914,-0.006664461346930751
1,915,-0.00029833706049487015
1,916,-0.007755665075775653
1,917,-6.865881844165482e-06
1,918,-0.0004362611422564777
1,919,-0.00026014817391752933
1,920,-2.9045458248633596e-05
1,921,-0.0007837925715969085
1,922,-0.004890231182957394
1,923,-0.039390826305742976
1,924,-0.02804279539336818
1,925,-0.020663946222215658
1,926,-0.007164753500990529
1,927,-0.0134118418036544
1,928,-0.03612736646468342
1,929,-0.027514909741114837
1,930,-0.022973608192613515
1,931,-0.020970504239139487
1,932,-0.007574595366401926
1,933,-9.035325358280368e-07
1,934,-0.008769957930985584
1,935,-0.023419547690740308
1,936,-0.0014670526880221026
1,937,-0.002157843181217012
1,938,-0.005424986883527461
1,939,-0.022153149704518517
1,940,-0.004855474516365122
1,941,-0.0007163568263557574
1,942,-0.004513053157655023
1,943,-0.0009996258966396222
1,944,-0.0004702459404977211
1,945,-0.008334553011081968
1,946,-0.016575389291742317
1,947,-0.00018011286982933528
1,948,-0.003928721040029637
1,949,-0.02770908415855935
1,950,-0.03501106740586692
1,951,-0.006930328923261087
1,952,-0.0019742559775084213
1,953,-0.001399069620345217
1,954,-0.007680135503889663
1,955,-0.010078323612448516
1,956,-0.006149978520557298
1,957,-0.0021148324237501904
1,958,-0.0009445318282246485
1,959,-0.0050212305553316355
1,960,-5.907121987888199e-07
1,961,-0.0024388453191877216
1,962,-0.0033161451263342915
1,963,-0.00017574237286060448
1,964,-0.00026873790188776256
