episode,timestep,reward
1,340,-0.0001694591101685461
1,341,-0.00016744528452683483
1,342,-0.00016595155611867087
1,343,-0.00016498366463224556
1,344,-0.0001645418802841192
1,345,-0.00016462941587178648
1,346,-0.00016524330135894163
1,347,-0.00016638307099583474
1,348,-0.00016804533392047463
1,349,-0.0001702260053107807
1,350,-0.0001729165851575232
1,351,-0.0001761096896647274
1,352,-0.00017979522854147945
1,353,-0.0001839568490723309
1,354,-0.00018858051448411572
1,355,-0.0001936453716155029
1,356,-0.00019912668690835744
1,357,-0.00020499742968240755
1,358,-0.0002112267648048061
1,359,-0.00021777847502022497
1,360,-0.00022461213196187658
1,361,-0.0002316844573272192
1,362,-0.00023894681484968317
1,363,-0.0002463460949059027
1,364,-0.0002538281681129462
1,365,-0.00026133623747206516
1,366,-0.0002688078540732164
1,367,-0.00027618238705287015
1,368,-0.0002833970976098499
1,369,-0.00029038611967422415
1,370,-0.0002970904456422119
1,371,-0.0003034495498027923
1,372,-0.0003094003762328157
1,373,-0.00031489167996632265
1,374,-0.00031986739868585803
1,375,-0.0003242878534592819
1,376,-0.0003281012517678761
1,377,-0.0003312779285252532
1,378,-0.0003337856583485177
1,379,-0.00033560014509284033
1,380,-0.0003367046173824662
1,381,-0.00033709001946249375
1,382,-0.00033675096467646883
1,383,-0.00033569338140750917
1,384,-0.00033393030562933745
1,385,-0.000331478308750377
1,386,-0.00032836351175014045
1,387,-0.00032461921809954223
1,388,-0.0003202801481748452
1,389,-0.00031538756360447454
1,390,-0.0003099927962413318
1,391,-0.0003041460290788223
1,392,-0.0002979019022038898
1,393,-0.00029131833053384074
1,394,-0.0002844540745172708
1,395,-0.0002773714726700405
1,396,-0.00027013213081126256
1,397,-0.00026279659118841895
1,398,-0.0002554252458949691
1,399,-0.0002480738452451448
1,400,-0.00024080346050290303
1,401,-0.000233665981865272
1,402,-0.000226709661376745
1,403,-0.00021998424182676502
1,404,-0.00021353026713768488
1,405,-0.00020739001957394978
1,406,-0.00020159404267019456
1,407,-0.00019617841623507105
1,408,-0.00019116526981157735
1,409,-0.00018658191210221278
1,410,-0.00018244603150527894
1,411,-0.0001787741077524885
1,412,-0.0001755813045306809
1,413,-0.0001728764349095968
1,414,-0.00017066993323169302
1,415,-0.0001689687354943459
1,416,-0.00016777569158108463
1,417,-0.00016709522343525408
1,418,-0.000166928610036976
1,419,-0.0001672765464068249
1,420,-0.0001681367292437841
1,421,-0.00016950965912201357
1,422,-0.00017138576322963674
1,423,-0.00017376429570994392
1,424,-0.00017663385850852364
1,425,-0.0001799863486340314
1,426,-0.0001838070713322537
1,427,-0.000188084389391463
1,428,-0.0001927970040416227
1,429,-0.0001979231012811056
1,430,-0.00020343786098955265
1,431,-0.00020931354073674415
1,432,-0.00021551464050304504
1,433,-0.00022200561389240647
1,434,-0.00022874395485281696
1,435,-0.0002356877733067364
1,436,-0.0002427853410665648
1,437,-0.0002499840262103703
1,438,-0.0002572322530852489
1,439,-0.00026447124980819584
1,440,-0.0002716416748626216
1,441,-0.00027868581531755867
1,442,-0.0002855372244439991
1,443,-0.0002921437778255154
1,444,-0.0002984408831085972
1,445,-0.00030437025487550784
1,446,-0.00030988196465528975
1,447,-0.00031492044527681173
1,448,-0.0003194400924485308
1,449,-0.0003233971325645513
1,450,-0.00032675540665536576
1,451,-0.0003294840754278994
1,452,-0.00033155106450522
1,453,-0.0003329438827709197
1,454,-0.00033364655100740496
1,455,-0.0003336541254132186
1,456,-0.0003329658944299041
1,457,-0.00033159019118365055
1,458,-0.0003295442939133864
1,459,-0.00032684740623132317
1,460,-0.000323525272057168
1,461,-0.0003196132720692191
1,462,-0.00031514927661788764
1,463,-0.0003101780022007006
1,464,-0.0003047426126276065
1,465,-0.00029889953023634066
1,466,-0.000292699454354306
1,467,-0.00028620200503759463
1,468,-0.0002794616696522923
1,469,-0.0002725414542116056
1,470,-0.000265496656468045
1,471,-0.0002583871356364398
1,472,-0.0002512683224850321
1,473,-0.00024419946284979236
1,474,-0.00023723087943814392
1,475,-0.0002304112336574349
1,476,-0.0002237919781137521
1,477,-0.00021741368795034078
1,478,-0.00021131662649942484
1,479,-0.00020553698413472432
1,480,-0.0002001082865664472
1,481,-0.00019505748939288028
1,482,-0.0001904092186752138
1,483,-0.0001861861440577428
1,484,-0.00018240478968891696
1,485,-0.00017908170251281776
1,486,-0.00017622827286345455
1,487,-0.0001738547477291519
1,488,-0.00017196860173953612
1,489,-0.00017057588250999345
1,490,-0.00016968001058650375
1,491,-0.00016928494581094358
1,492,-0.0001693904149394854
1,493,-0.00016999541091742288
1,494,-0.00017109964594510532
1,495,-0.00017269804576613978
1,496,-0.00017478498225642625
1,497,-0.00017735554870093042
1,498,-0.00018039825883988672
1,499,-0.00018390163379677915
1,500,-0.00018785388022024563
1,501,-0.00019223524790881188
1,502,-0.00019702624577213614
1,503,-0.00020220575062381842
1,504,-0.00020774521519939526
1,505,-0.00021361235289738545
1,506,-0.0002197746213724372
1,507,-0.0002261917354658749
1,508,-0.000232824269738785
1,509,-0.0002396249999847555
1,510,-0.00024654493768707655
1,511,-0.00025353396301888156
1,512,-0.0002605366939917531
1,513,-0.00026749854572614143
1,514,-0.00027435858857103316
1,515,-0.0002810627472982219
1,516,-0.00028754986599324186
1,517,-0.0002937645768511743
1,518,-0.00029965145588448653
1,519,-0.00030515404951216853
1,520,-0.0003102238143558367
1,521,-0.00031481341821404385
1,522,-0.00031887909742103206
1,523,-0.00032238240625339645
1,524,-0.0003252906137788614
1,525,-0.0003275770461247163
1,526,-0.0003292186322653379
1,527,-0.0003302002102500978
1,528,-0.0003305133353595835
1,529,-0.00033015637087743246
1,530,-0.00032913519028312523
1,531,-0.00032745833901550727
1,532,-0.0003251430919281262
1,533,-0.00032221524469520094
1,534,-0.0003187020789482631
1,535,-0.00031463886935547694
1,536,-0.0003100664737075931
1,537,-0.00030502630979754034
1,538,-0.0002995672819739781
1,539,-0.0002937406710831425
1,540,-0.00028759781129430453
1,541,-0.0002811942170538373
1,542,-0.00027458966865765436
1,543,-0.0002678365237684943
1,544,-0.0002609938609939633
1,545,-0.0002541141307066397
1,546,-0.00024725515254750977
1,547,-0.00024046955241487924
1,548,-0.00023380199568379112
1,549,-0.0002273049001079386
1,550,-0.0002210192713519632
1,551,-0.00021498700889424074
1,552,-0.00020924428168314082
1,553,-0.00020382410025412414
1,554,-0.00019875555546065016
1,555,-0.00019406736546443427
1,556,-0.00018977876243866378
1,557,-0.00018591208063298837
1,558,-0.0001824816763363657
1,559,-0.00017950217289239845
1,560,-0.00017698323562207464
1,561,-0.00017493602455296298
1,562,-0.0001733664871622409
1,563,-0.00017227770936791844
1,564,-0.00017167557702499892
1,565,-0.00017156001713694027
1,566,-0.00017193251607103833
1,567,-0.00017279069752227372
1,568,-0.00017413121945573096
1,569,-0.00017595114077408882
1,570,-0.00017824274415403354
1,571,-0.00018099671991400612
1,572,-0.00018420439710240544
1,573,-0.00018785181351290705
1,574,-0.00019192281898803288
1,575,-0.0001964002398185727
1,576,-0.00020126019094846015
1,577,-0.00020648060856878205
1,578,-0.00021203016988238235
1,579,-0.0002178775096183472
1,580,-0.00022398601527271467
1,581,-0.0002303179714747472
1,582,-0.000236829837218977
1,583,-0.00024347600652028235
1,584,-0.00025020818274157364
1,585,-0.0002569741508867907
1,586,-0.00026372017856033384
1,587,-0.00027039179770014247
1,588,-0.00027693404883031295
1,589,-0.0002832917619244313
1,590,-0.0002894085854453721
1,591,-0.0002952298499113937
1,592,-0.00030070364687482257
1,593,-0.0003057786467607571
1,594,-0.00031040975347060854
1,595,-0.00031455328453979805
1,596,-0.00031817266325653295
1,597,-0.00032122872528681515
1,598,-0.00032369684242929966
1,599,-0.00032555106808764835
1,600,-0.0003267772127912849
1,601,-0.0003273614790405333
1,602,-0.00032730077833207364
1,603,-0.0003265952901362113
1,604,-0.0003252559397370902
1,605,-0.00032329341918426737
1,606,-0.00032072759377435036
1,607,-0.0003175872537340752
1,608,-0.00031390041523451375
1,609,-0.00030970215437129415
1,610,-0.0003050375024148622
1,611,-0.0002999451783708196
1,612,-0.0002944770270062236
1,613,-0.00028867987896461503
1,614,-0.00028260628977285764
1,615,-0.0002763127105268382
1,616,-0.00026984905640716763
1,617,-0.00026327286209983927
1,618,-0.0002566388721007229
1,619,-0.00024999713898523626
1,620,-0.00024339954420646848
1,621,-0.00023689829797604036
1,622,-0.00023053599418290107
1,623,-0.0002243590959384534
1,624,-0.00021840811710696075
1,625,-0.00021271907403530577
1,626,-0.0002073265074503894
1,627,-0.00020226150386548625
1,628,-0.00019755150413267586
1,629,-0.0001932201690127755
1,630,-0.00018928676765881392
1,631,-0.00018577075724444115
1,632,-0.00018268593739776407
1,633,-0.00018004451377784392
1,634,-0.0001778559262621826
1,635,-0.00017613020120279546
1,636,-0.00017487021592934584
1,637,-0.00017408048337053117
1,638,-0.0001737662834134568
1,639,-0.00017392483937470616
1,640,-0.00017455928821483724
1,641,-0.00017566223541507498
1,642,-0.00017723357559731314
1,643,-0.00017926689100846718
1,644,-0.0001817541942902068
1,645,-0.00018468462315013312
1,646,-0.00018804768452618248
1,647,-0.0001918277823595105
1,648,-0.00019600790859755082
1,649,-0.000200568224508757
1,650,-0.0002054856446420672
1,651,-0.00021073231985155872
1,652,-0.00021627847110359256
1,653,-0.00022209099807355415
1,654,-0.00022813373764165592
1,655,-0.0002343649137642956
1,656,-0.0002407443810866994
1,657,-0.0002472207733550391
1,658,-0.00025375009707353515
1,659,-0.0002602805879181602
1,660,-0.0002667591930404001
1,661,-0.0002731329960315776
1,662,-0.00027934887709903935
1,663,-0.00028535379705232347
1,664,-0.00029109510685465523
1,665,-0.0002965189300287108
1,666,-0.0003015782807835876
1,667,-0.00030622838276030964
1,668,-0.0003104243653329064
1,669,-0.0003141282076146723
1,670,-0.0003173038163367892
1,671,-0.0003199226862818705
1,672,-0.00032196153977146483
1,673,-0.0003233971325645513
1,674,-0.00032422065054085183
1,675,-0.00032442295918180266
1,676,-0.00032400551228874976
1,677,-0.0003229708617041638
1,678,-0.000321330755481597
1,679,-0.0003190999345751067
1,680,-0.00031630473653230243
1,681,-0.00031296806388390056
1,682,-0.0003091259191037921
1,683,-0.0003048130309309727
1,684,-0.00030007119677044614
1,685,-0.000294946214797065
1,686,-0.0002894816990309579
1,687,-0.0002837297314783882
1,688,-0.00027773887389948015
1,689,-0.00027156339545086894
1,690,-0.0002652547002046646
1,691,-0.00025886485446449117
1,692,-0.00025244568963813665
1,693,-0.0002460467985102355
1,694,-0.00023971720934810037
1,695,-0.00023350120459895152
1,696,-0.00022744530379128494
1,697,-0.0002215884787833744
1,698,-0.00021596867714066548
1,699,-0.00021062179241795322
1,700,-0.0002055786008497762
1,701,-0.0002008641013734547
1,702,-0.00019650644259314732
1,703,-0.00019252700774110567
1,704,-0.00018894461668992336
1,705,-0.00018577281247225132
1,706,-0.00018302798639560083
1,707,-0.0001807183958590031
1,708,-0.00017885425861550175
1,709,-0.00017744291324426343
1,710,-0.00017648659204496655
1,711,-0.0001759906462783789
1,712,-0.00017595564117733886
1,713,-0.0001763834419321597
1,714,-0.0001772687075799695
1,715,-0.00017861234848624009
1,716,-0.00018040534740890735
1,717,-0.00018264212116179124
1,718,-0.00018531580443017506
1,719,-0.00018841178967967667
1,720,-0.0001919191632978823
1,721,-0.0001958200665526988
1,722,-0.0002000965549203926
1,723,-0.0002047281880695806
1,724,-0.00020968620920172045
1,725,-0.0002149466612028306
1,726,-0.00022047486428533603
1,727,-0.00022623822815148742
1,728,-0.00023219829055030062
1,729,-0.0002383143987717773
1,730,-0.0002445436132120449
1,731,-0.00025084005712052717
1,732,-0.0002571524512177348
1,733,-0.00026343620180000474
1,734,-0.00026963669323585296
1,735,-0.000275703336797406
1,736,-0.00028158628043826187
1,737,-0.00028723161057229166
1,738,-0.0002925911140266635
1,739,-0.00029761828679433224
1,740,-0.0003022634349022724
1,741,-0.00030649099137605165
1,742,-0.0003102556856763528
1,743,-0.00031352450481882956
1,744,-0.00031626719274449047
1,745,-0.0003184598519737847
1,746,-0.0003200798100383651
1,747,-0.00032111184967931194
1,748,-0.0003215497358738162
1,749,-0.0003213881968239463
1,750,-0.0003206297094550337
1,751,-0.00031928312580511433
1,752,-0.0003173608966310582
1,753,-0.0003148843216095543
1,754,-0.00031187796788891833
1,755,-0.0003083661631112733
1,756,-0.00030438801235419536
1,757,-0.00029997978182372265
1,758,-0.00029518127258256757
1,759,-0.000290038049257646
1,760,-0.0002845952382145356
1,761,-0.0002789036005626855
1,762,-0.0002730090304922328
1,763,-0.0002669642608399414
1,764,-0.000260819712864091
1,765,-0.00025462397555351405
1,766,-0.0002484272498023188
1,767,-0.0002422763471091827
1,768,-0.0002362147149970184
1,769,-3.384442518381547e-05
1,770,-0.0006729830074846178
1,771,-0.0019081496706817803
1,772,-0.0034333038962586215
1,773,-0.0051079049369548105
1,774,-0.006934958609468822
1,775,-0.008961157836489519
1,776,-0.011190952058883853
1,777,-0.01357605311693675
1,778,-0.01600890664992818
1,779,-0.018329858951643987
1,780,-0.02036059752899746
1,781,-0.021953147511618455
1,782,-0.023065815485337284
1,783,-0.023709503264832676
1,784,-0.023984224555591994
1,785,-0.024000387190916683
1,786,-0.023872776195368317
1,787,-0.023700971289599693
1,788,-0.02356494627056236
1,789,-0.02352174977900745
1,790,-0.023584938339583063
1,791,-0.02374411122335829
1,792,-0.02398048830497288
1,793,-0.024271673958560315
1,794,-0.02460412401798209
1,795,-0.024964214265709474
1,796,-0.025351427538227257
1,797,-0.02577361368171438
1,798,-0.026239890861781134
1,799,-0.02675658776117871
1,800,-0.027331432293067337
1,801,-0.027958671325122
1,802,-0.028637562529917206
1,803,-0.029359841957921164
1,804,-0.03011010978598847
1,805,-0.030871976059110295
1,806,-0.03163276661558143
1,807,-0.0323835623905552
1,808,-0.03311032628796653
1,809,-0.03381446690020908
1,810,-0.03449611307842702
1,811,-0.035160990268286695
1,812,-0.03581650239402876
1,813,-0.036470653113953234
1,814,-0.037130854336788845
1,815,-0.03780896867204007
1,816,-0.038516594437192
1,817,-0.03925614155929367
1,818,-0.04001747029235503
1,819,-0.040790633206603394
1,820,-0.04155468571094048
1,821,-0.042291229526405516
1,822,-0.04297683133190731
1,823,-0.04359854066379398
1,824,-0.044147073953446636
1,825,-0.044624898180258304
1,826,-0.04503915578170706
1,827,-0.04540655485036496
1,828,-0.04574419014733309
1,829,-0.046065824577112835
1,830,-0.04637619663853912
1,831,-0.04667337374553995
1,832,-0.04694678049828696
1,833,-0.047183671386443395
1,834,-0.04736963563814811
1,835,-0.047492916786956135
1,836,-0.047550852455698595
1,837,-0.04754864943277113
1,838,-0.0475003108633473
1,839,-0.04741908976701695
1,840,-0.04731561521550845
1,841,-0.047196315324305266
1,842,-0.047059631271748975
1,843,-0.04689652839606993
1,844,-0.046696685155622225
1,845,-0.04645195375778713
1,846,-0.0461600999675639
1,847,-0.04583064649452809
1,848,-0.045477335709529144
1,849,-0.04511786489870815
1,850,-0.044766551948720236
1,851,-0.04442649598697699
1,852,-0.04409630132426088
1,853,-0.04376180215030132
1,854,-0.04341421704578039
1,855,-0.04304833676252571
1,856,-0.04266553291877387
1,857,-0.04228397360658534
1,858,-0.04192447212773374
1,859,-0.041601928555543566
1,860,-0.041325586917970725
1,861,-0.04108801246113672
1,862,-0.04087585868555835
1,863,-0.040675186170518886
1,864,-0.040478465870370434
1,865,-0.04029068167155856
1,866,-0.04012655873120821
1,867,-0.04000088158363724
1,868,-0.039924587688807384
1,869,-0.03990056311711357
1,870,-0.03992404536166419
1,871,-0.039983678202192154
1,872,-0.04006778525994292
1,873,-0.0401668327650043
1,874,-0.040280694111083905
1,875,-0.04041584283695557
1,876,-0.04058008489239598
1,877,-0.040775651008567594
1,878,-0.041002642318245824
1,879,-0.041253000755331476
1,880,-0.04151475086651005
1,881,-0.041779640328742575
1,882,-0.0420495463885473
1,883,-0.042322260255696166
1,884,-0.04260337167139028
1,885,-0.04288942630722801
1,886,-0.04317460514503324
1,887,-0.04345895286396626
1,888,-0.043732597218196646
1,889,-0.04399340464535726
1,890,-0.04423925507433211
1,891,-0.04447184561036153
1,892,-0.0446897916395983
1,893,-0.044889419185609826
1,894,-0.045064456221103916
1,895,-0.045212432192806774
1,896,-0.04533051567126592
1,897,-0.045419601127287025
1,898,-0.04547981178703253
1,899,-0.045516188951387454
1,900,-0.04552588876723718
1,901,-0.045507310424000025
1,902,-0.04545580953892028
1,903,-0.045371795352912164
1,904,-0.04525452417550611
1,905,-0.0451106106054354
1,906,-0.04494310767239682
1,907,-0.04474552959529774
1,908,-0.04451837962879068
1,909,-0.04426813691111989
1,910,-0.043993926499469184
1,911,-0.04369823241330693
1,912,-0.043384892786895085
1,913,-0.043053420867005344
1,914,-0.04270807400740182
1,915,-0.042345436046531404
1,916,-0.041971600281273426
1,917,-0.041589335014600694
1,918,-0.04120402815556759
1,919,-0.04081742226482135
1,920,-0.040433578581092894
1,921,-0.040050899442599076
1,922,-0.039669319043747465
1,923,-0.03929282303629975
1,924,-0.03892585684866959
1,925,-0.03857279788742432
1,926,-0.03823682576790475
1,927,-0.0379184856559732
1,928,-0.03761729658492641
1,929,-0.03733404494472694
1,930,-0.0370733164782223
1,931,-0.03683527593295821
1,932,-0.03662034737178743
1,933,-0.03642814726281927
1,934,-0.0362610133192959
1,935,-0.03612490884325013
1,936,-0.03602160682536493
1,937,-0.03594903748080611
1,938,-0.03590057952479242
1,939,-0.03587094354632114
1,940,-0.035864803645360155
1,941,-0.03588429607489729
1,942,-0.03593202846008268
1,943,-0.03599850083958245
1,944,-0.03607902471940747
