episode,timestep,reward
6,7,-0.5142033667772375
6,8,-0.5775998053948097
6,9,-0.560430795331795
6,10,-0.5882987561623267
6,11,-0.547717004934948
6,12,-0.35349895036220547
6,13,-0.45122071862220764
6,14,-0.24715561972061556
6,15,-0.35281223376592236
6,16,-0.05396742089589318
6,17,-0.024088679591815862
6,18,-0.04094115702310961
6,19,-0.0440494126876219
6,20,-0.02902142878373346
6,21,-0.04270738490422448
6,22,-0.016332340478897096
6,23,-0.03027032554149628
6,24,-0.013148819148540497
6,25,0.01964483663439751
6,26,-0.002868963718414306
6,27,-0.0064356488188131505
6,28,-0.010220232884086786
6,29,-0.04321098057429114
6,30,-0.07535354073842249
6,31,-0.04049686781565467
6,32,-0.030265121976535712
6,33,-0.030727300087608517
6,34,-0.0024254344701766985
6,35,0.00901727857192239
6,36,0.004206486205261142
6,37,0.006545076310634612
6,38,-0.024649142026901244
6,39,-0.04657582056522369
6,40,-0.014278564453125002
6,41,-0.02449533621470252
6,42,-0.046716092507045656
6,43,-0.04534525028864306
6,44,-0.005444226264953616
6,45,-0.0050997112989425684
6,46,0.0055007117191926795
6,47,0.03305918806791305
6,48,0.057303939362369355
6,49,0.06078486532469472
6,50,0.06784949471553049
6,51,0.07895038159191609
6,52,0.11542407683531561
6,53,0.18992985622088232
6,54,0.25517950864632805
6,55,0.31081242324908454
6,56,0.3317156273523978
6,57,0.31832535922527316
6,58,0.3281231306592635
6,59,0.30925354733069615
6,60,0.27811762626965725
6,61,0.1906610680818558
6,62,0.15731475243965903
6,63,0.15668843004107474
6,64,0.15847986457186558
6,65,0.1604500452478715
6,66,0.17630624824762345
6,67,0.19753342773516855
6,68,0.22984234658877173
6,69,0.28467042787869656
6,70,0.29326648585001747
6,71,0.29793159459034724
6,72,0.25541342735290523
6,73,0.25531551130612573
6,74,0.2644212122460195
6,75,0.2740938863605261
6,76,-100
7,0,-0.13310004711833973
7,1,-0.09376229098935804
7,2,-0.16433412540952486
7,3,-0.21090089000264922
7,4,-0.19642410572866362
7,5,-0.18407651881377018
7,6,-0.14337050364414972
7,7,-0.07562049961090088
7,8,-0.012679840226966946
7,9,0.018335545957088473
7,10,0.031695875768858996
7,11,-0.006004776378471462
7,12,0.0006138102238365091
7,13,0.01618332825104514
7,14,0.03769704361756524
7,15,0.033575291593871896
7,16,0.012700702468551815
7,17,0.0347562921841963
7,18,0.04460286589463434
7,19,0.03884206636746606
7,20,0.036401120066642756
7,21,0.02184712773561478
7,22,0.03747942243019858
7,23,0.024295500298339934
7,24,0.014207951446376627
7,25,0.005568790694076627
7,26,-0.0018926251232624074
7,27,0.3047162797351667
7,28,-0.03525333127876004
7,29,-0.04441041223208228
7,30,-0.045892817854881286
7,31,-0.05531717277566355
7,32,-0.11974476114908973
7,33,-0.19480815263589107
7,34,-0.28877782678604125
7,35,-0.2977287910779341
7,36,-0.3541258465051651
7,37,-100
8,0,-0.13643874557688832
8,1,-0.11969035216669359
8,2,-0.1571517742574215
8,3,-0.12198905960718909
8,4,-0.08275036708513658
8,5,-0.007552664577960973
8,6,0.09786697105566423
8,7,0.09419038713475306
8,8,0.03624443929145496
8,9,-0.09296889300395926
8,10,-0.07794020081559934
8,11,-0.07022159911443672
8,12,-0.05624046840270243
8,13,-0.022973204771678836
8,14,-0.041652420302230916
8,15,-0.015800968766212464
8,16,0.012637317617733089
8,17,0.03749365215003491
8,18,0.05169922386606416
8,19,0.06931552588939667
8,20,0.03884628558158875
8,21,0.03152079494794447
8,22,-0.05806086822351057
8,23,-0.18101267563303194
8,24,-0.16666253685951232
8,25,-0.1346033570766449
8,26,-0.040545146783191766
8,27,0.30581018996238707
8,28,0.2503220257560388
8,29,0.3034405668775253
8,30,0.3145193058451005
8,31,0.26262512293457985
8,32,-0.05507536788160365
8,33,-0.0750916996896267
8,34,-0.0710760007103308
8,35,-0.053824170927204304
8,36,-0.04308527245124418
8,37,-0.021414107605814935
8,38,-0.07034430527687073
8,39,-0.052105553219713385
8,40,-0.05749758604168891
8,41,-0.06109570525090018
8,42,-0.11970328458150109
8,43,-100
9,0,-0.0903259891681373
9,1,-0.24879914565384387
9,2,-0.415951014111437
9,3,-0.4751242333650588
9,4,-0.57389173746109
9,5,-0.5749671343167647
9,6,-0.5974555126031228
9,7,-0.5796712681849786
9,8,-0.6228419013420753
9,9,-0.6056521476904563
9,10,-0.5980725790659563
9,11,-0.5664855822014324
9,12,-0.5620500228901691
9,13,-0.41295020045837005
9,14,-0.3390065451661722
9,15,-0.04130281043052673
9,16,-0.007593638837337494
9,17,0.01423431924978655
9,18,0.003144963517785072
9,19,-0.0007440766990184781
9,20,0.01507989899317542
9,21,0.05099738625685492
9,22,0.055526451547939386
9,23,0.07956121566456935
9,24,0.0726893449295312
9,25,0.060912517150245496
9,26,0.08975059974193574
9,27,0.11252257957061014
9,28,0.11108045358955859
9,29,0.132106457253296
9,30,0.11467293043931563
9,31,0.12872010501225672
9,32,0.1683738340536765
9,33,0.18971164115269862
9,34,0.2042672936320305
9,35,0.17751159679889678
9,36,0.11652002747853475
9,37,0.15998861149946966
9,38,0.1600885342359543
9,39,0.13353345092137536
9,40,0.01341454617182531
9,41,0.04847438796361168
9,42,0.04229729493459304
9,43,0.06364279564221581
9,44,0.07946698200702666
9,45,0.0611666050751992
9,46,0.0922381830215454
9,47,0.09710376543800153
9,48,0.07549925740559776
9,49,0.0817525052651763
9,50,0.0721944544886573
9,51,0.01880851016441744
9,52,0.030000250697135925
9,53,0.0485354781548194
9,54,0.11268475643793861
9,55,0.10657746346542994
9,56,0.15256179411212722
9,57,-0.2170455923875161
9,58,-100
10,0,-0.1214350785985589
10,1,-0.05908521684507647
10,2,-0.07838654627899447
10,3,-0.09107738250494003
10,4,-0.08849545324593783
10,5,-0.08583255034685135
10,6,-0.05735205535093707
10,7,-0.0287157441675663
10,8,-0.003305212318897249
10,9,0.034157763530809494
10,10,0.016826647659141627
10,11,-0.02495432796080789
10,12,-0.1348028913140297
10,13,-0.15567113322019577
10,14,-0.23819320023059842
10,15,-0.2328353894948959
10,16,-0.2464370801448822
10,17,-0.2507831586996726
10,18,-0.26308298132816715
10,19,-0.3121998415390662
10,20,-0.3902486563920975
10,21,-0.192779254257679
10,22,-0.2049768390854188
10,23,-0.1392333969473839
10,24,-0.15359070188800614
10,25,-0.10726141220331192
10,26,-0.11268075005213539
10,27,-0.10365995273987216
10,28,-0.07747288093343377
10,29,-0.05698633974790573
10,30,-0.022904464046161564
10,31,-0.13160622290770332
10,32,-0.2806317855517046
10,33,-0.06806285695235052
10,34,-0.10847838298479834
10,35,-0.05514268799622735
10,36,-0.05239162484804908
10,37,-0.032646957000095456
10,38,-0.020094135840732663
10,39,0.02984766773879528
10,40,0.03804584286858519
10,41,0.030593021964032265
10,42,0.040532154142856595
10,43,0.060104887108009264
10,44,0.08884932212034978
10,45,0.13070654408136764
10,46,0.17053698742389678
10,47,0.1891919470528773
10,48,0.15054376637935638
10,49,0.15155138317744057
10,50,-100
11,0,-0.14406950207178673
11,1,-0.24577401449531316
11,2,-0.3380714479486159
11,3,-0.3019669991135597
11,4,-0.27927845684687064
11,5,-0.27107691784699994
11,6,-0.26835143709182735
11,7,-0.2302473677794115
11,8,-0.230548571189247
11,9,-0.2082719390789644
11,10,-0.24788476284345226
11,11,-0.2344000928401947
11,12,-0.2355766998529434
11,13,-0.22605951311190803
11,14,-0.24507345275084294
11,15,-0.22697157484292982
11,16,-0.17935556399822233
11,17,-0.1753472479581833
11,18,-0.11998951347668847
11,19,-0.14122066831588745
11,20,-0.15717236622174466
11,21,-0.1319848783413581
11,22,-0.05915872379143913
11,23,-0.03227943255504209
11,24,-0.02247125881910324
11,25,-0.004374449501432594
11,26,-0.0035008602837733353
11,27,0.002755754868190678
11,28,0.00937959124147892
11,29,-0.001916429142158421
11,30,-0.001499498188495636
11,31,0.0010536771304905414
11,32,0.0005515769918747818
11,33,0.01572448521852493
11,34,0.03944341093301773
11,35,0.06343087510268011
11,36,0.11689645385742188
11,37,0.17368209739525997
11,38,0.21258541930466893
11,39,0.17468807787696639
11,40,0.165399965852499
11,41,0.17520712698499477
11,42,0.18894114597638328
11,43,0.16290744988123695
11,44,0.15453011969725053
11,45,0.16090181014935293
11,46,0.17192839833100518
11,47,0.22195040720701217
11,48,0.2458552774439267
11,49,0.2496117118944712
11,50,0.25945091448227686
11,51,0.3003246603806802
11,52,0.36537790886561194
11,53,0.4069428673088551
11,54,0.4272124233543873
11,55,-0.041414974908035196
11,56,-0.3565238607625143
11,57,-0.35652361305554947
11,58,-0.32930000601211945
11,59,-0.33485828806956847
11,60,-0.3291592319607735
11,61,-0.30438149078686916
11,62,-0.27557088967164234
11,63,-0.23042837993304052
11,64,-0.2064048014382533
11,65,-0.20567259333158297
11,66,-0.2787749119798355
11,67,-0.34437576854228974
11,68,-0.3183012879639864
11,69,-0.31389791656533994
11,70,-0.29607279849052426
11,71,-0.26440047336617867
11,72,-0.2397068437039852
11,73,-0.16559088962277013
11,74,-0.13548111307621002
11,75,-0.14637088483572006
11,76,-100
12,0,-0.14219017705135048
12,1,-0.05362902989238501
12,2,-0.05020693772037706
12,3,-0.07807599810262403
12,4,-0.04513635442654411
12,5,-0.002159442365169526
12,6,0.011835753117997259
12,7,0.052229064842067546
12,8,0.06895455806950491
12,9,-0.14743912525475025
12,10,-0.12968160835901657
12,11,-0.09210183258851606
12,12,-0.03256234453121584
12,13,0.012986779530841916
12,14,0.04946198989947518
12,15,0.07693215358257294
12,16,0.09793341446916382
12,17,0.08680383663189789
12,18,-0.13829372985785088
12,19,-0.1309171343396119
12,20,-0.09130358270307264
12,21,0.2502808990975209
12,22,0.2100068889359645
12,23,0.14178812255461892
12,24,0.04877879076202948
12,25,0.022874718079961952
12,26,0.02032051205138484
12,27,-0.011177861342828662
12,28,-0.0724095935424157
12,29,-0.13615824969609458
12,30,-0.15608824493487913
12,31,-0.2414150070746728
12,32,-0.26427703668673713
12,33,-0.2704759282370432
12,34,-0.3202486889759676
12,35,-0.33118402036031325
12,36,-0.32661866444349286
12,37,-0.3468070627450943
12,38,-0.33310501527661845
12,39,-0.32104116143783173
12,40,-0.2374383507569619
12,41,-0.09427655720710755
12,42,-0.02338301010926446
12,43,-100
13,0,-0.1730685091565029
13,1,-0.1770349727595858
13,2,-0.2354001513818912
13,3,-0.26634557477632925
13,4,-0.315923248012863
13,5,-0.30656573406855026
13,6,-0.2889712524811439
13,7,-0.27381296499570096
13,8,-0.27621557672818736
13,9,-0.25573629184563834
13,10,-0.23889139723777772
13,11,-0.22668847519159316
13,12,-0.28683860429127894
13,13,-0.2575457399686201
13,14,-0.22935906275113307
13,15,-0.19305228034655372
13,16,-0.1708225926558153
13,17,-0.14443539291620255
13,18,-0.08616668319702149
13,19,-0.04551007378101349
13,20,-0.01750011346737662
13,21,0.017474975585937497
13,22,-0.15484374898672107
13,23,-0.036457084874313275
13,24,-0.018366520434618
13,25,-0.008947600518662538
13,26,-0.000661608378093633
13,27,0.020901417292654514
13,28,0.021435854156814396
13,29,0.05442367307344836
13,30,0.09410359513759613
13,31,0.1562936243216209
13,32,0.207317302942276
13,33,0.24143407169977943
13,34,0.2780928752372639
13,35,0.2919983254671097
13,36,0.31529123361905653
13,37,0.33440769941607873
13,38,0.3622616252501829
13,39,0.39900231587389867
13,40,0.4151219272613525
13,41,0.43253677204748237
13,42,0.43412935661276064
13,43,0.19855773518979547
13,44,-0.3493648304094859
13,45,-0.34054853413502495
13,46,-0.34886406044165413
13,47,-0.35752439550558485
13,48,-0.36413325822353365
13,49,-0.3601683673063926
13,50,-0.36748685789108276
13,51,-0.37879647052288057
13,52,-0.3768506406943015
13,53,-0.4348736867109911
13,54,-0.4715767672856673
13,55,-0.4878152101834603
13,56,-0.5163724364439659
13,57,-0.42101606988906864
13,58,-0.35268660076459135
13,59,-0.3062171753048897
13,60,-0.29226416247896847
13,61,-0.2824676034549884
13,62,-0.2556003768841402
13,63,-0.22474994484583652
13,64,-0.18190100431442263
13,65,-0.13756949810187138
13,66,-0.09603496811787052
13,67,-0.17909543100992956
13,68,-0.2977682451804467
13,69,-0.3894645935297012
13,70,-0.4433524023691825
13,71,-0.4269515212575607
13,72,-0.44405715301632875
13,73,-0.44873928813139363
13,74,-0.37073330157995227
13,75,-0.36312063076099
13,76,-0.30951588906844335
13,77,-0.31872121077775956
13,78,-100
14,0,-0.14089438926614822
14,1,-0.16090306628495454
14,2,-0.18051466987530507
14,3,-0.17197369454304143
14,4,-0.19924460085729875
14,5,-0.2148801921308041
14,6,-0.3112799500226974
14,7,-0.4184058524370194
14,8,-0.4266134661038705
14,9,-0.4577358796199187
14,10,-0.4474506624341011
14,11,-0.464045952995617
14,12,-0.17029569148023804
14,13,-0.16140154642860213
14,14,-0.1869229546189308
14,15,-0.15670018276572228
14,16,-0.12338328897953033
14,17,-0.06143185607592383
14,18,0.04966024398803712
14,19,0.0776167908509596
14,20,0.04475243401527404
14,21,0.010625328858692266
14,22,0.011405413309734266
14,23,0.009774683952331536
14,24,0.002782084385551626
14,25,-0.015427269220352174
14,26,-0.001039471586544126
14,27,-0.00458185611168662
14,28,-0.002521199723083586
14,29,-0.003019382586080639
14,30,-0.05809579322735588
14,31,-0.10674603450298309
14,32,-0.08983198410769186
14,33,-0.0933833286166191
14,34,-0.08029387864967424
14,35,-0.06771908760070801
14,36,-0.018732936481632406
14,37,0.004560707122087478
14,38,-0.01932477333148557
14,39,-0.03199032529195031
14,40,-0.05888255802790442
14,41,-0.05605726059277734
14,42,-0.07450550977389137
14,43,-0.06641005265712738
14,44,-0.16489923930168152
14,45,-100
15,0,-0.08168337810536462
15,1,-0.035406180791556836
15,2,-0.07075284526745242
15,3,-0.1382588741282634
15,4,-0.22372915384173392
15,5,-0.25616890627145766
15,6,-0.2243734761675187
15,7,-0.21666486807664476
15,8,-0.18522322102387628
15,9,-0.15941847314437113
15,10,-0.1474818673233203
15,11,-0.14659412978092948
15,12,-0.12682102539017798
15,13,-0.11031240395704668
15,14,-0.07216288175185759
15,15,-0.0281902343829461
15,16,0.043493389685947514
15,17,0.11579510335127628
15,18,0.17147620636224747
15,19,0.18707151165853061
15,20,0.18881601532548664
15,21,0.13719008390108506
15,22,0.010770238955817999
15,23,0.04301813587670407
15,24,0.05307767095168312
15,25,0.0533308836966753
15,26,0.025166310966014863
15,27,0.019525123794875924
15,28,0.014941714091070054
15,29,0.017175763453047665
15,30,0.028947366575397662
15,31,0.04951045019924641
15,32,0.062001264373462595
15,33,0.08579392010967056
15,34,0.08840689701835078
15,35,0.08683730643987655
15,36,0.04646083225806791
15,37,0.04512575226525229
15,38,0.05595011293888092
15,39,0.07865343707303325
15,40,0.07766647622485838
15,41,0.07946909234921257
15,42,0.08773605343202869
15,43,0.0975585657954216
15,44,0.13393440884599844
15,45,0.08325377533833304
15,46,0.10310877961913863
15,47,0.19902417803803843
15,48,0.19141986197730143
15,49,0.19565767303109166
15,50,0.23340897081295411
15,51,0.22384867910544198
15,52,0.22729382346073904
15,53,0.2470613715052605
15,54,0.25656331409017014
15,55,0.22623181418577948
15,56,0.23376037053267282
15,57,0.27571166630585864
15,58,0.27132034026582913
15,59,0.29788263657689096
15,60,0.16049062187224625
15,61,-0.05085388890653849
15,62,-0.06669369956851005
15,63,-0.08049955556789798
15,64,-0.06992629094918806
15,65,-0.05812634420394898
15,66,-0.056690906723339166
15,67,-0.050672376334667216
15,68,-0.05795622176925459
15,69,-0.05456861411531648
15,70,-0.0650166083574295
15,71,-100
16,0,-0.023385900216799173
16,1,-0.10477498656262835
16,2,-0.25041883510351176
16,3,-0.33976340091228485
16,4,-0.3736787786483765
16,5,-0.4600492904186249
16,6,-0.4664850080609322
16,7,-0.4972424350380898
16,8,-0.4637045711874962
16,9,-0.40564067196846004
16,10,-0.3490902776221446
16,11,-0.3198900801638738
16,12,-0.261791453878086
16,13,-0.18839660064379493
16,14,-0.11664081400632857
16,15,-0.06958291848500452
16,16,-0.04765138034025947
16,17,-0.07907384920120239
16,18,-0.10851466774940491
16,19,-0.08228810971975327
16,20,-0.10209893387556075
16,21,-0.11010886903603753
16,22,-0.08364028365413466
16,23,-0.13688945903380595
16,24,-0.14235487938920774
16,25,-0.15561912719408436
16,26,-0.21822336349884788
16,27,-0.19792983740568162
16,28,-0.2574758253892251
16,29,-0.2827973722616844
16,30,-0.2893527618845292
16,31,-0.2707576199769973
16,32,-0.2664022864103317
16,33,-0.28740572498242184
16,34,-0.32072300209601606
16,35,-100
17,0,-0.06787181969421725
17,1,-0.09851602104554692
17,2,-0.13371894565224646
17,3,-0.2452259631156921
17,4,-0.24915948828061302
17,5,-0.26618969587485114
17,6,-0.2699310602943079
17,7,-0.25916896456480026
17,8,-0.2584112304449081
17,9,-0.2576157100001983
17,10,-0.24281217781702796
17,11,-0.20468407622972887
17,12,-0.09811474593480665
17,13,-0.07748477109273157
17,14,-0.03012061166763306
17,15,0.014242717564105984
17,16,0.054892153620719905
17,17,0.08153751442829885
17,18,0.12451697703202448
17,19,0.1119297131896019
17,20,0.10723965364694596
17,21,0.06437217938899994
17,22,0.03143117250998696
17,23,0.010260589202247445
17,24,-0.05288048885266105
17,25,-0.09921377271413803
17,26,-0.1171877328554801
17,27,-0.05583043972650927
17,28,-0.06681648929914076
17,29,-0.026563589731849843
17,30,-0.02374139100313187
17,31,-0.03334990306695539
17,32,-0.014006984472274778
17,33,-0.00521084886789322
17,34,0.01750690978765488
17,35,0.03174332092205801
17,36,0.04147907628615579
17,37,0.055783427635829844
17,38,0.07542465701699257
17,39,0.08517645927270134
17,40,0.12046931743621826
17,41,0.12846736681461332
17,42,0.1165717559655531
17,43,0.055136149843532656
17,44,-0.1393976021607705
17,45,0.10213922027746598
17,46,0.1319354121685028
17,47,0.12323416833082955
17,48,0.17035039854049683
17,49,0.17256771874427793
17,50,0.19701250549157343
17,51,0.20436039654413976
17,52,0.21783136051893232
17,53,0.23516746381918707
17,54,0.26893168505032744
17,55,0.23744793740908424
17,56,0.2887625101606027
17,57,0.3120178727904967
17,58,0.3352595017353705
17,59,0.34221057889858647
17,60,0.3605983379781246
17,61,0.3803680871923788
17,62,0.38690693159898
17,63,0.43223307126760485
17,64,0.5036825756505132
17,65,-0.18003533995896576
17,66,-0.25428607497612754
17,67,-0.26119010843833174
17,68,-0.3449975727399178
17,69,-0.40262888566653054
17,70,-0.3493340419729539
17,71,-0.33751341979702554
17,72,-0.3098873644272463
17,73,-0.24020719826221468
17,74,-100
18,0,-0.11693435541416326
18,1,-0.1526508203695194
18,2,-0.21195416743556778
18,3,-0.2758009134133645
18,4,-0.2958366774320602
18,5,-0.28334043550491333
18,6,-0.273140250762306
18,7,-0.26046907438834394
18,8,-0.22596058185895168
18,9,-0.2011818103690966
18,10,-0.19312928672631463
18,11,-0.18221076321601867
18,12,-0.17889951582749566
18,13,-0.19060586740573482
18,14,-0.22597146751483163
18,15,-0.2661411945422478
18,16,-0.1171829674243927
18,17,-0.13911868985494213
18,18,-0.13123817718029024
18,19,-0.1136189692417757
18,20,-0.11391237658262253
18,21,-0.14335074683030682
18,22,-0.15744239544868469
18,23,-0.12290666898091515
18,24,-0.102523700793583
18,25,-0.07795538332065183
18,26,-0.0757204395135232
18,27,-0.11978561174869537
18,28,-0.15141167040665826
18,29,-0.19646311763922492
18,30,-0.11856041061878204
18,31,-0.08462549144526205
18,32,-0.07853358689944068
18,33,-0.06930555472771445
18,34,-0.045017863571643835
18,35,-0.04970614512761316
18,36,-0.047203188180923464
18,37,-0.00996458262205124
18,38,0.0007543670932463747
18,39,0.03185396267970285
18,40,0.07445043947299203
18,41,0.05879671720663825
18,42,0.11514856648445129
18,43,0.2047067596117667
18,44,0.290373654961586
18,45,0.3466677467028277
18,46,0.3189944020708426
18,47,0.3345515115261078
18,48,0.3541323025822639
18,49,0.380584584633507
18,50,0.39591834054390707
18,51,0.42080627934138104
18,52,0.440412907063961
18,53,0.4766731608808041
18,54,0.18275382807850837
18,55,-0.333739873091381
18,56,-0.3307573398749046
18,57,-0.3232434262831994
18,58,-0.2848488314151764
18,59,-0.21292919184764109
18,60,-0.23515842612584667
18,61,-0.263694297035534
18,62,-0.3437714883685112
18,63,-0.3417757322192192
18,64,-0.3268360467950515
18,65,-0.331444462994732
18,66,-0.35928435174624246
18,67,-0.360026866396267
18,68,-0.34476532044013575
18,69,-0.3173269410332032
18,70,-0.10820566852887353
18,71,-0.035205447634063546
18,72,-0.03297489452362061
18,73,-0.14265399396419526
18,74,-0.10121047405401629
18,75,-0.0689765012860298
18,76,-0.07482488691806793
18,77,-0.12060839398702222
18,78,-0.15905539492765827
18,79,-0.1917971289753914
18,80,-0.14497502571344376
18,81,-0.1619994024833067
18,82,-100
19,0,-0.017735958216711877
19,1,-0.11400498908013106
19,2,-0.08940366740524769
19,3,-0.08830497758587083
19,4,-0.07047347021102905
19,5,-0.030323697825275248
19,6,0.008408522109191808
19,7,0.060896922260522846
19,8,0.12106618460516254
19,9,-0.030442473779123215
19,10,-0.11033438226084033
19,11,-0.1219338586131708
19,12,-0.1830963635444641
19,13,-0.22677921899159986
19,14,-0.21325384726126867
19,15,-0.2343984277049712
19,16,-0.24830227690935136
