episode,timestep,reward
1,139,-0.041917980956202784
1,140,-0.039255491756819444
1,141,-0.0007646617307617344
1,142,-0.008727809521278917
1,143,-0.06875286030566628
1,144,-0.0918602902995108
1,145,-0.04181446806674991
1,146,-0.0032224507885329824
1,147,-2.044212564962936e-05
1,148,-0.09170346276271779
1,149,-0.018740502608791676
1,150,-0.0005046622957970648
1,151,-0.007290991957550919
1,152,-0.013841192368785471
1,153,-0.02137753315972768
1,154,-0.013018414406657542
1,155,-0.04165086001196414
1,156,-0.03536703334225564
1,157,-0.041155971761055815
1,158,-0.07746107584327469
1,159,-0.09303701909202325
1,160,-0.06514627481352342
1,161,-0.009771571468269258
1,162,-0.012036852912423603
1,163,-0.09919453393015375
1,164,-0.0009439507551372074
1,165,-0.09186700859765473
1,166,-0.0019403606764601734
1,167,-0.03657962890384283
1,168,-0.0935033337573632
1,169,-0.012968437413694378
1,170,-0.060391539268878
1,171,-0.04512891560525532
1,172,-0.01102698468913701
1,173,-0.030291413285641867
1,174,-0.010965362829875237
1,175,-0.09149770737295207
1,176,-0.09952462321602731
1,177,-2.1847452228198566e-05
1,178,-0.0004839487996694203
1,179,-0.0021422574166918063
1,180,-0.007737653691217705
1,181,-0.094320313827021
1,182,-0.00662769651926034
1,183,-2.8404015364122753e-05
1,184,-0.07439777307991449
1,185,-0.0006314710196932083
1,186,-0.09946255373060389
1,187,-0.05749217276606942
1,188,-0.030329459326736696
1,189,-0.01753437402971736
1,190,-0.021078496736551246
1,191,-0.070599043943389
1,192,-0.010040556061796125
1,193,-0.06355192304370264
1,194,-0.02882343918622752
1,195,-0.07922789690485424
1,196,-0.06377318105742234
1,197,-0.06724271634937828
1,198,-0.0033169342718886163
1,199,-0.0019796749287390946
1,200,-0.02817393224660272
1,201,-0.057755187840558976
1,202,-0.07236812969692928
1,203,-0.004916225401441765
1,204,-0.028733128608706693
1,205,-0.04914836987706082
1,206,-0.0043065728834364774
1,207,-1.6194441631620788e-06
1,208,-0.0013526855009306838
1,209,-0.08774057479970453
1,210,-0.001139470916325025
1,211,-0.006609957532797139
1,212,-0.027868474548444412
1,213,-0.028619396951859246
1,214,-0.0010325045819135571
1,215,-0.0024715356532411196
1,216,-0.06850623580945162
1,217,-0.034312552811775275
1,218,-0.0025888636329884918
1,219,-0.04354000577579634
1,220,-0.018121379895689318
1,221,-0.02228253325710492
1,222,-0.031911030502760694
1,223,-0.051022701143219606
1,224,-0.01533395765101142
1,225,-0.004974142417631189
1,226,-0.0033261825117494094
1,227,-9.749704713576425e-05
1,228,-3.40126644808994e-05
1,229,-0.028333795492295623
1,230,-0.02678703950067565
1,231,-0.0002492947864852227
1,232,-0.002840605839696786
1,233,-0.02702996295628033
1,234,-0.05125252755960652
1,235,-0.0001566018702362726
1,236,-0.0025638231617161945
1,237,-0.037134733429594745
1,238,-0.05829880064577573
1,239,-0.04164387463698063
1,240,-0.010656208551808178
1,241,-0.0004709822594206381
1,242,-0.005681804821123593
1,243,-0.016346314440918164
1,244,-0.008890646874716879
1,245,-0.014154017865672941
1,246,-0.09483056011601008
1,247,-0.0013436853876612532
1,248,-0.08088699613245041
1,249,-0.06094123127778098
1,250,-0.01683665246616437
1,251,-0.007816482477924413
1,252,-0.031416615877164135
1,253,-0.002658173943818931
1,254,-0.06829782084313507
1,255,-0.02438673284871129
1,256,-0.05691118282268235
1,257,-0.008828676147786397
1,258,-0.0003327879303754111
1,259,-0.07441544939516441
1,260,-0.06053881524693203
1,261,-0.002168495764515743
1,262,-0.0008416295450444978
1,263,-0.07547556225772532
1,264,-0.08740183685583568
1,265,-0.004046622038683112
1,266,-0.015085790783206578
1,267,-0.005076184880710622
1,268,-0.002294404735336286
1,269,-0.007820349062075937
1,270,-0.016643016818872616
1,271,-0.07691742241554814
1,272,-0.011874397854862995
1,273,-0.05850482553435086
1,274,-0.01929246902318518
1,275,-0.060067263578447695
1,276,-0.028117278791512847
1,277,-0.00804307701585003
1,278,-0.00016336905330673892
1,279,-0.06199251831276911
1,280,-0.03276112295742486
1,281,-0.004836277221130581
1,282,-0.07590723623631881
1,283,-0.027489459330922728
1,284,-0.043456045200174744
1,285,-0.018395577536296417
1,286,-0.024777854461541793
1,287,-0.04992630219802017
1,288,-0.0036635109001147193
1,289,-0.0018101378229823163
1,290,-0.06909687540155716
1,291,-0.006647604453363343
1,292,-0.007106581032090631
1,293,-0.09924833698201817
1,294,-0.06238752576059739
1,295,-0.058778524772050394
1,296,-0.005273912511718515
1,297,-0.01995632619653742
1,298,-0.05321836361520447
1,299,-0.004603807269525562
1,300,-0.05683033670288218
1,301,-0.06578140878986893
1,302,-0.005033680964650622
1,303,-0.0033212936307780664
1,304,-0.0081710403320856
1,305,-0.026328937729545032
1,306,-0.04227019992456214
1,307,-0.002047571037741869
1,308,-2.8917149097879362e-05
1,309,-0.0007059419861701389
1,310,-0.08603032591446756
1,311,-0.06787892821180641
1,312,-0.06347419082522379
1,313,-8.738725400443716e-05
1,314,-0.008164948676721994
1,315,-0.08856844701280267
1,316,-0.0829879756966875
1,317,-0.0409748386849774
1,318,-0.012191648340316963
1,319,-0.0699403797232666
1,320,-0.010155936634649622
1,321,-0.03567595917244013
1,322,-0.04039985368554114
1,323,-0.03149462682792006
1,324,-0.037992912472772394
1,325,-0.0014364465941998862
1,326,-0.009779081655765154
1,327,-0.024976512348552495
1,328,-0.09813183347364998
1,329,-0.009286840011158403
1,330,-0.02405330414366205
1,331,-0.00340235727628766
1,332,-0.0029224058903638776
1,333,-0.0032235304827882283
1,334,-0.025593272489203758
1,335,-0.05920382732477414
1,336,-0.09735024323550903
1,337,-0.07595112376874483
1,338,-0.024973167232298366
1,339,-0.0007768145356661428
1,340,-0.02304532936393322
1,341,-0.006326499790185736
1,342,-0.0055284812179899005
1,343,-0.004902051691770826
1,344,-0.0030769181275957184
1,345,-0.05433925149557126
1,346,-0.01169258072431525
1,347,-0.030366333656681732
1,348,-0.003115878078972756
1,349,-0.02488313595473182
1,350,-0.045764203845379825
1,351,-0.00018287597468563124
1,352,-0.01906810839610893
1,353,-0.03971639457688525
1,354,-0.01885264988027382
1,355,-0.09841675624779925
1,356,-0.03639767576905797
1,357,-0.045322835003677044
1,358,-0.00012787118168492567
1,359,-0.0002934833418823113
1,360,-0.00018038534787558904
1,361,-0.018414351758941905
1,362,-0.012808299799980105
1,363,-0.03777795422198693
1,364,-0.0140622161343118
1,365,-0.09920272634673354
1,366,-0.028969519222017938
1,367,-0.031063102716516158
1,368,-0.02917294272956248
1,369,-0.05792858127097276
1,370,-0.0939227820718088
1,371,-0.05999192399009737
1,372,-0.00043560973175238996
1,373,-1.138306584493043e-06
1,374,-0.00913666275223699
1,375,-0.09339262478266762
1,376,-0.0065082873734717776
1,377,-0.0029259462644014357
1,378,-0.06518878109528146
1,379,-0.003991977784029133
1,380,-0.07375797119614305
1,381,-0.01267149770052436
1,382,-0.05216849911166719
1,383,-0.024744727545059055
1,384,-0.010431782364595056
1,385,-0.0007293606711757106
1,386,-0.09372430215785564
1,387,-0.02260957601946565
1,388,-0.023113084446278267
1,389,-0.049771705546874406
1,390,-0.00746531597714375
1,391,-9.88990007863913e-05
1,392,-1.4975681014143108e-06
1,393,-0.09352843014505795
1,394,-0.013943348228824794
1,395,-0.030775056645792633
1,396,-0.0037546035747682005
1,397,-0.0280095495203355
1,398,-0.004937796177357102
1,399,-0.013509680391357026
1,400,-0.08701467440070054
1,401,-0.06823174142198277
1,402,-0.09288341771916785
1,403,-0.044216050171010934
1,404,-0.09497828049001243
1,405,-0.023292675415583466
1,406,-0.0005181109608250134
1,407,-0.06590046321464947
1,408,-0.09394511538943995
1,409,-0.0022195304317095045
1,410,-0.019570540055737242
1,411,-0.03871100105448591
1,412,-3.86761880025871e-06
1,413,-0.08789032325174483
1,414,-0.019637831595540334
1,415,-0.02197111400687959
1,416,-0.011764682930612481
1,417,-0.06468846997636071
1,418,-0.06914044318153999
1,419,-0.003264446790812148
1,420,-0.0023317510565764366
1,421,-0.052128804938721275
1,422,-0.010381197597841752
1,423,-0.05278878696390735
1,424,-0.05208174418739873
1,425,-0.0033666800394271945
1,426,-9.755396519163388e-07
1,427,-0.006985131763246333
1,428,-0.007813483200617899
1,429,-0.04489208687346605
1,430,-0.003921350053497918
1,431,-0.0843854145063233
1,432,-0.004662674947051304
1,433,-0.006790377086203137
1,434,-0.04210815398521142
1,435,-0.0826404282417773
1,436,-0.01601575428435007
1,437,-0.07777567784309128
1,438,-0.05205998072426752
1,439,-0.014101725565183278
1,440,-0.05276095335278939
1,441,-0.061021894936948234
1,442,-2.1090312421513657e-05
1,443,-0.0616267246159751
1,444,-0.01303109956911408
1,445,-0.08254865407776038
1,446,-0.047784011301468254
1,447,-0.008597210398255672
1,448,-0.037091544557342
1,449,-4.6676864843041855e-06
1,450,-0.018596492368311603
1,451,-0.0782007983700396
1,452,-0.07580979416139258
1,453,-0.08841558843103635
1,454,-0.00669667812531003
1,455,-0.0032982528800620027
1,456,-0.02193504878625028
1,457,-0.02699822129702767
1,458,-0.0002884415425108547
1,459,-0.0006006852933993835
1,460,-0.061599317349621076
1,461,-0.022020917780560013
1,462,-0.023778276472736427
1,463,-0.06332918063911884
1,464,-0.019437204779293983
1,465,-0.0004694189210818545
1,466,-0.025676045332733467
1,467,-0.03616589684192526
1,468,-0.04481899376048695
1,469,-0.0013127052997420618
1,470,-0.0036199579412824257
1,471,-0.032800525257249545
1,472,-0.001639874104615391
1,473,-0.009496080824910625
1,474,-0.0017488756894636027
1,475,-0.036569780831884204
1,476,-0.009219262132104689
1,477,-0.05011268651697379
1,478,-0.002533813970513799
1,479,-0.06068324320227739
1,480,-0.0457195459314054
1,481,-0.04558663663956963
1,482,-0.016239355276934566
1,483,-0.015278555796702254
1,484,-0.08844394997472059
1,485,-0.01788127946842133
1,486,-0.06344685050621912
1,487,-0.011754078867853936
1,488,-0.0015741598509766642
1,489,-0.04221460869291747
1,490,-0.0023170682167627855
1,491,-0.0528277438226926
1,492,-0.03688120392332763
1,493,-0.043663172171415
1,494,-0.02559452690543971
1,495,-0.03405143665429513
1,496,-0.09527455483762992
1,497,-0.00012293015356391047
1,498,-0.006033140842862417
1,499,-0.04470624156440409
1,500,-0.019009627671633302
1,501,-0.00014961918425735604
1,502,-0.060587575936498085
1,503,-0.08060878088976012
1,504,-0.005060834887474131
1,505,-0.002502749796791748
1,506,-0.01226729788644576
1,507,-0.02609200540610033
1,508,-0.00021384981550021665
1,509,-0.0005715836264413243
1,510,-0.07981117185994578
1,511,-0.02952153410639227
1,512,-0.002637811844161675
1,513,-0.00014039870708183605
1,514,-0.0038182499238637924
1,515,-0.0022276928269399088
1,516,-0.00031445726621882056
1,517,-0.08116957852353722
1,518,-0.0019805040139772244
1,519,-0.050300458009600396
1,520,-0.06880057126263638
1,521,-0.09477411532260227
1,522,-0.009283013227812465
1,523,-7.20694088727214e-06
1,524,-0.07528977743702435
1,525,-0.08908482856932132
1,526,-0.09521047528769487
1,527,-0.0039038048659812753
1,528,-0.007503471319924771
1,529,-0.0511490332356189
1,530,-0.05064391251863185
1,531,-0.00917844958121492
1,532,-0.04549271581418601
1,533,-0.011615058321674443
1,534,-0.006103019901789986
1,535,-0.07764211336280483
1,536,-0.0011907136222245873
1,537,-0.02548342548736038
1,538,-0.09369556774921116
1,539,-0.09329120396287181
1,540,-0.09874059842659655
1,541,-0.007370117681512057
1,542,-0.07862855746236762
1,543,-0.0003194077949256538
1,544,-0.00463936595202199
1,545,-8.774210445071408e-05
1,546,-0.004300942970886368
1,547,-0.004011741897919397
1,548,-0.05527442039334716
1,549,-0.0018182893657542332
1,550,-0.08780168757823503
1,551,-0.010935303545597554
1,552,-0.018157633517940842
1,553,-0.06606849074338506
1,554,-0.0005162991290365293
1,555,-0.04551929342344607
1,556,-0.02164535002513981
1,557,-0.027689120362953547
1,558,-0.004739799588496241
1,559,-0.07358788330548159
1,560,-0.0008493652626127224
1,561,-0.026584215716940564
1,562,-0.08782902322157647
1,563,-0.046644116472905145
1,564,-0.0019077911170889417
1,565,-0.0037429384426425297
1,566,-0.016021236309023214
1,567,-0.009514381922316774
1,568,-0.08411617549654836
1,569,-0.02894043528363568
1,570,-0.05018359803512454
1,571,-0.00512047643913951
1,572,-0.00573377833724964
1,573,-0.06833445457260155
1,574,-0.0055709983848828415
1,575,-0.002683471196279741
1,576,-0.0030723863629248172
1,577,-0.007861522318853531
1,578,-0.01537687318247203
1,579,-0.004663063646270249
1,580,-0.06611349705740147
1,581,-0.00861404167823574
1,582,-0.018604481935825846
1,583,-0.04003236535802479
1,584,-0.0008567301321373011
1,585,-0.009393330930430467
1,586,-0.07613428970434058
1,587,-0.016983172973539597
1,588,-0.0749039854912553
1,589,-0.05423007736243477
1,590,-0.014076086433522851
1,591,-0.004610813222872268
1,592,-0.013852058113674648
1,593,-7.494680076547411e-07
1,594,-0.03722851069291586
1,595,-0.08440294756485436
1,596,-0.030685407796795516
1,597,-0.030861021641618438
1,598,-0.029610563883594312
1,599,-0.0001896246534756188
1,600,-0.04788744377094645
1,601,-0.04408486330395398
1,602,-0.027118526606429685
1,603,-0.08138494126781418
1,604,-0.0005840354870315423
1,605,-0.04804228572340641
1,606,-0.022120739331717234
1,607,-0.06936009638650376
1,608,-0.06742475882576038
1,609,-0.07220472771053643
1,610,-0.022106845224991734
1,611,-0.09656217211459649
1,612,-2.7918227359952435e-05
1,613,-0.00023190481202295529
1,614,-0.07966270803818568
1,615,-0.0028578600484255646
1,616,-0.023700878433010077
1,617,-0.0012221544937123742
1,618,-0.03841216382605559
1,619,-0.0033354305637445236
1,620,-0.06741432460064836
1,621,-0.0006972573149610639
1,622,-0.09111944312790002
1,623,-0.06835188810910929
1,624,-0.035454322188858
1,625,-0.08889055299614804
1,626,-0.00021257872360739422
1,627,-0.06602010958062046
1,628,-0.02291980720235678
1,629,-0.042186079616557494
1,630,-0.09862469932525074
1,631,-0.009616924891599245
1,632,-0.020681019502285382
1,633,-0.0456812021972187
1,634,-0.025395935449195408
1,635,-0.005712823341522811
1,636,-0.061792608135533555
1,637,-0.046979972739095294
1,638,-0.0021569217439393108
1,639,-0.060492948399897634
1,640,-0.056107914879568455
1,641,-0.005620997538118311
1,642,-0.09203457700369314
1,643,-0.06220640252809631
1,644,-0.002106332921454368
1,645,-0.054007809424280497
1,646,-0.030275918191776798
1,647,-0.0010907874656119144
1,648,-0.00159263435787802
1,649,-1.5885227002050174e-06
1,650,-0.0006615865929094023
1,651,-0.008653610705326642
1,652,-0.008734963730284396
1,653,-0.02993425499092872
1,654,-0.003074002824718836
1,655,-0.05731881145267295
1,656,-0.047108825169794956
1,657,-0.012519736296214834
1,658,-0.01009230637267402
1,659,-0.0164231123707169
1,660,-0.00028417892191639484
1,661,-0.0056958570832144955
1,662,-0.08468641188589032
1,663,-0.003314294204926349
1,664,-0.023343499318723905
1,665,-0.0020185911738407336
1,666,-0.012411110302566275
1,667,-0.05345729593988189
1,668,-0.006607787796031417
1,669,-0.0024493331067212635
1,670,-1.5421047181973792e-05
1,671,-0.008630887666828712
1,672,-0.010448508791202828
1,673,-0.0031746788121736814
1,674,-0.014301391150048914
1,675,-0.0005599794747346343
1,676,-0.060487339111331556
1,677,-0.030037557827746753
1,678,-0.000535498708043175
1,679,-0.014259241660597244
1,680,-0.0009100612346390814
1,681,-0.05909353425836095
1,682,-0.07425597588160181
1,683,-0.03248026957420826
1,684,-4.219773905302094e-06
1,685,-0.020833344871548667
1,686,-0.0035984498552665833
1,687,-0.0063073020273862745
1,688,-0.025109434416032174
1,689,-0.040344794900991944
1,690,-0.00034364850300117045
1,691,-0.01172178926972265
1,692,-0.007685544537342626
1,693,-0.021336314192989737
1,694,-0.05207403613248971
1,695,-0.06753977473383799
1,696,-0.029867863204913192
1,697,-0.008833570204029062
1,698,-0.014071645584046966
1,699,-0.020828061863211733
1,700,-0.048787365829299746
1,701,-0.007577276079246165
1,702,-0.053657076980161734
1,703,-0.008817040721726599
1,704,-0.056975006675248
1,705,-0.01005542360513525
1,706,-0.005537486507758183
1,707,-0.0734180223980193
1,708,-0.030931265604013804
1,709,-0.006628997822705074
1,710,-0.0012986746967210085
1,711,-0.07387980232123006
1,712,-0.014494839121515302
1,713,-0.0041940767403831685
1,714,-0.02717911204514145
1,715,-0.08120948275307037
1,716,-0.004341618157912209
1,717,-0.04827325722204456
1,718,-0.08267405866494215
1,719,-0.08646530245211502
1,720,-0.00015747637870712345
1,721,-0.05294710335086031
1,722,-0.04057527807721648
1,723,-0.05871267530311606
1,724,-0.029746970284572072
1,725,-0.09095322188162669
1,726,-0.08499934190714989
1,727,-0.06499431073316374
1,728,-4.4618527796819533e-05
1,729,-0.08360380534756794
1,730,-0.013038142854938784
1,731,-0.024243973055048686
1,732,-0.002708685187211324
1,733,-0.06814803818514435
1,734,-0.07972191945207818
1,735,-0.025558287874906684
1,736,-0.0034177910347924726
1,737,-0.007811485668050011
1,738,-0.011651065956999052
1,739,-0.01739241433598551
1,740,-0.03287886089432881
1,741,-0.0012873470144914023
1,742,-0.01899474746098804
1,743,-0.019311862997733444
1,744,-0.009241550482244065
1,745,-0.005883838938196906
1,746,-0.025823451629804952
1,747,-0.010076605539529737
1,748,-0.09528990315776334
1,749,-0.05341373389814095
1,750,-0.03155287710396273
1,751,-0.00041685703313874004
1,752,-0.004867186562617066
1,753,-0.08968724965519784
1,754,-0.03724489258594623
1,755,-0.05689194823015989
1,756,-0.0834730030663323
1,757,-0.02563129253279364
1,758,-0.0004955362706628108
1,759,-0.0010038119453931182
1,760,-0.009531018680036231
1,761,-0.005058830464498088
1,762,-0.07511467688871712
1,763,-0.04482414944290589
1,764,-0.02044904961616254
1,765,-0.007955009190539286
1,766,-1.2103346677199877e-06
1,767,-0.001145197396014397
1,768,-0.00790198265419031
1,769,-0.0031635353432339034
1,770,-0.020492109061994147
1,771,-0.020157274066208687
1,772,-0.0027505055565004936
1,773,-0.0034748258452531825
1,774,-0.04582198750331976
1,775,-0.033377381243576566
1,776,-0.09175355032453468
1,777,-0.0027280862759157865
1,778,-0.00013417613339734708
1,779,-0.01010411985934212
1,780,-0.0774196071319139
1,781,-0.007035846228911069
1,782,-0.0006337254671013649
1,783,-0.07802981923696849
1,784,-0.010600938149549766
1,785,-0.0033317271911855965
1,786,-0.09132964889631837
1,787,-0.014992335371835086
1,788,-0.047257986973369276
1,789,-6.694375644989738e-05
1,790,-0.05572613828843629
1,791,-0.0006718852290621413
1,792,-0.018802801529435788
1,793,-0.016479127289859098
1,794,-0.06648749314811689
1,795,-0.004810549110065155
1,796,-0.015772349066517057
1,797,-0.0021493441068742847
1,798,-0.04432720667409776
1,799,-0.06423200232393499
1,800,-0.048830706686159436
1,801,-0.06350740788023793
1,802,-0.01896133695391109
1,803,-0.024291138043057804
1,804,-0.07220215481137907
1,805,-0.01156246669575154
1,806,-0.09652877774287881
1,807,-0.0060846379404086775
1,808,-0.07440256470662376
1,809,-0.02104763999995072
1,810,-0.00767572410777575
1,811,-4.834130281619804e-06
1,812,-0.08797431866019033
1,813,-0.01036038456114774
1,814,-0.09081144991577084
1,815,-0.012917997391783675
1,816,-0.03759597939916262
1,817,-0.040203037710327655
1,818,-0.030247385319945863
1,819,-0.005060642472458099
1,820,-0.021961470627162784
1,821,-0.00036682675087341135
1,822,-0.009908811628687975
1,823,-0.0028827647167848137
1,824,-0.07122358633560033
1,825,-0.09051117966507186
1,826,-0.038273617988069476
1,827,-0.002059439271742769
1,828,-0.02220485005392883
1,829,-0.002042289009301279
1,830,-0.03451457167475382
1,831,-0.04932720242607367
1,832,-0.07405242232988628
1,833,-0.06489807760638122
1,834,-0.011365999953761108
1,835,-0.0008975805173185025
1,836,-0.015788348046862667
1,837,-0.07434610323866907
1,838,-0.06924290532080626
1,839,-0.0758658844965968
1,840,-0.04187064379795089
1,841,-0.03342560833416428
1,842,-0.08633724193482664
1,843,-0.09107195211047525
1,844,-4.262488672861532e-05
1,845,-0.00039483852212996443
1,846,-0.056397466027400256
1,847,-0.09409547507144432
1,848,-0.030538437777298456
1,849,-0.07230008897770404
1,850,-0.012882440644263228
1,851,-0.06819769479209335
1,852,-0.03002201676670815
1,853,-0.001652063396299841
1,854,-0.0001737276805180779
1,855,-0.04038990563497045
1,856,-0.05435658189049378
1,857,-0.00644060921990155
1,858,-0.04538687651314746
1,859,-0.037339544474619756
1,860,-0.00017632621539082213
1,861,-8.512981333894803e-05
1,862,-0.008562875113970225
1,863,-0.06856634750661783
1,864,-0.00448135240752754
1,865,-0.002337763396212389
1,866,-0.005971858246158846
1,867,-0.0073926772903853966
1,868,-0.007176539079509681
1,869,-0.00011747607486996132
1,870,-0.0008783439142734163
1,871,-0.026858156791513467
1,872,-1.25542223406973e-07
1,873,-0.05345010554176497
1,874,-5.3250462074245535e-06
1,875,-0.09751353196432754
1,876,-0.0018303290516158421
1,877,-0.018041484124629026
1,878,-0.08965490809836787
1,879,-0.03117887655609053
1,880,-0.0024617830886516146
1,881,-0.0009431831672836789
1,882,-0.07344663562617484
1,883,-0.0029689542909409287
1,884,-0.06815001622932507
1,885,-0.05269635121993624
1,886,-0.00012932587807518297
1,887,-0.0055856222875391385
1,888,-0.015595516173508274
1,889,-0.08621144575195139
1,890,-0.03924458782806575
1,891,-0.07418081054495361
1,892,-0.0015388317176821488
1,893,-0.0008290497136810571
1,894,-0.010665880998955402
1,895,-0.03578191650136695
1,896,-0.04821028907318947
1,897,-0.010952049998218173
1,898,-0.03254715606688343
1,899,-0.0281066096867054
1,900,-0.0022815076555184
1,901,-0.019945381384193085
1,902,-0.058250524191885235
1,903,-0.02723111133391285
1,904,-0.0352771260812915
1,905,-0.0005442828806337729
1,906,-0.04955430679298481
1,907,-0.09150397907383515
1,908,-0.00028950923927215794
1,909,-0.008872102139561378
1,910,-0.09432877712899881
1,911,-0.02721296220901337
1,912,-0.028609697822478
1,913,-0.009616669812765455
1,914,-0.09603433780432945
1,915,-9.480543378451202e-05
1,916,-0.034169733580712604
1,917,-0.017222692248165663
1,918,-0.0021815121795105918
1,919,-0.027875309306552156
1,920,-0.0024742463495442736
1,921,-0.040149027217239924
1,922,-0.05076880677559395
1,923,-0.04896691737861972
1,924,-0.059104091536343974
1,925,-0.022986863253032654
1,926,-0.014303072742851343
1,927,-0.03302831020167929
1,928,-0.07893493806643762
1,929,-0.031221938444179288
1,930,-0.060425996967120456
1,931,-0.028660156351054768
1,932,-0.007882978682062359
1,933,-8.66867759095058e-06
1,934,-0.07267683801203476
1,935,-0.07058756567239613
1,936,-0.038427688211322676
1,937,-0.0006811623842355952
1,938,-0.007173990888603399
1,939,-0.013921929793747269
1,940,-0.04926980913765533
1,941,-0.003250291469863442
1,942,-0.07878249860762168
1,943,-0.0032371121621581848
1,944,-0.007719987838942544
1,945,-0.08086803117696242
1,946,-0.06081307056938954
1,947,-0.06757639081412813
1,948,-0.0072166767282411115
1,949,-0.08890243329597639
1,950,-0.005055336076048556
1,951,-0.03954591232124791
1,952,-6.883999011631504e-05
1,953,-0.015817689117409463
1,954,-0.004964559103900279
1,955,-0.0006648143996335565
1,956,-0.09749704038245142
1,957,-0.04687062894586838
1,958,-0.05978953504885318
1,959,-0.06236104181937244
1,960,-0.007235649127974231
1,961,-0.0021584403601286662
1,962,-0.008266135327944202
1,963,-0.09135665092762793
1,964,-0.0003662640731537437
1,965,-0.07576292798150917
1,966,-0.06952003044503385
1,967,-0.05451129795276621
1,968,-0.016366565860064332
1,969,-0.0036616344409058144
1,970,-0.07835423599272531
1,971,-0.027350562257268864
1,972,-0.04609600067036049
1,973,-0.0003037165075970419
1,974,-0.08456515714292188
1,975,-0.014687178927266587
1,976,-0.06613000515090449
1,977,-0.017245159918478328
1,978,-0.0002407660597583142
1,979,-0.0483202803496571
1,980,-0.00010483992478174664
