episode,timestep,reward
1,120,-0.018086979988968112
1,121,-0.008430489931703278
1,122,-0.005376123483080164
1,123,-0.0018630346477014116
1,124,-0.0014823419206112798
1,125,-0.001951199635544243
1,126,-0.0016339761896611016
1,127,-5.6047080199328475e-05
1,128,-2.101226357940217e-05
1,129,-0.0013147543177049138
1,130,-0.0008965738007432833
1,131,-0.0032208299816815834
1,132,-0.002639185699305191
1,133,-0.008371973350584571
1,134,-0.00017211783515939244
1,135,-8.476624435289383e-05
1,136,-0.0001752879304248514
1,137,-0.00020198897575420818
1,138,-8.137943511066226e-05
1,139,-0.001070860615990288
1,140,-0.01061472916942572
1,141,-0.0025496477473873295
1,142,-0.003090347994178533
1,143,-0.00186660382417978
1,144,-0.0179749157499999
1,145,-0.0003318986949122929
1,146,-0.016739316658111483
1,147,-0.0020389453521613143
1,148,-0.00012098717400184228
1,149,-0.0006766848190022101
1,150,-0.0014641906784746085
1,151,-0.0005910169040590496
1,152,-0.001088306752701862
1,153,-0.0037682518400876442
1,154,-0.000651497026135589
1,155,-0.011060051637443636
1,156,-0.0009500416951878033
1,157,-0.005887469197866957
1,158,-0.03668247834106388
1,159,-0.04939797512286113
1,160,-0.011473434339095069
1,161,-0.024933108788219728
1,162,-0.02687392537211508
1,163,-2.064219918609337e-06
1,164,-0.00011003729469832303
1,165,-0.0002064235659230987
1,166,-0.00023841937945757175
1,167,-0.0027176577654568716
1,168,-0.00043334476117085633
1,169,-9.713593689939307e-06
1,170,-0.001063254339123404
1,171,-0.015117625884011332
1,172,-0.01869312983632341
1,173,-0.007321767791366174
1,174,-0.010788844360318794
1,175,-0.01774110528196369
1,176,-0.0031405851613373285
1,177,-0.00017143246495723852
1,178,-0.002922850166888069
1,179,-0.00022863816965375123
1,180,-0.00010803640583114672
1,181,-0.0017646154849242147
1,182,-9.62919461775378e-05
1,183,-0.000311952659687588
1,184,-0.002214650031442389
1,185,-0.00022463971049015014
1,186,-0.006826555658182443
1,187,-0.004216592230321581
1,188,-6.436188450607006e-05
1,189,-0.0005410113354664681
1,190,-0.007376054230702778
1,191,-0.011323525118336876
1,192,-0.015088101311620507
1,193,-0.049121387942435396
1,194,-0.07240355678860055
1,195,-0.03606932302499253
1,196,-0.05527575868809756
1,197,-0.08765394549666326
1,198,-0.09891401152850109
1,199,-0.09451088210925072
1,200,-0.11230335962933538
1,201,-0.1025454254346414
1,202,-0.10230763034829948
1,203,-0.1017083270111371
1,204,-0.0845238558461947
1,205,-0.030535381163136678
1,206,-0.02989652941678891
1,207,-0.035143674042002714
1,208,-0.036899384718299545
1,209,-0.01604834053852935
1,210,-0.026048637532941045
1,211,-0.015335395449842172
1,212,-0.03346389096100246
1,213,-0.0294151662544099
1,214,-0.02792238867028232
1,215,-0.010818962557563339
1,216,-0.021770037597184457
1,217,-0.012840093100072725
1,218,-0.001355882146349874
1,219,-0.0028455284153699138
1,220,-0.000333354786670638
1,221,-0.0012273882470365872
1,222,-0.002911249948647865
1,223,-0.0001738629181465848
1,224,-4.118713742512579e-06
1,225,-0.0019850143893055615
1,226,-3.56210737082962e-06
1,227,-0.0016201673207488776
1,228,-0.0005154041916497987
1,229,-0.004398048488896223
1,230,-0.018351214167441655
1,231,-0.0032330383043026826
1,232,-0.018704297817049655
1,233,-0.01170386662263958
1,234,-0.012791879642657378
1,235,-0.010576389286157806
1,236,-0.026357339733239372
1,237,-0.004024778474018831
1,238,-0.00018062984857236675
1,239,-0.009937935523618081
1,240,-0.02234396548320916
1,241,-0.02755986273637099
1,242,-0.0005849137022263806
1,243,-0.001757064445801171
1,244,-0.0027968562611230263
1,245,-0.005092938800297375
1,246,-0.002326188705147647
1,247,-0.01155180832122369
1,248,-0.0016391200681128205
1,249,-5.085565461724181e-08
1,250,-0.01492679390141527
1,251,-0.017161952068187603
1,252,-0.0023158584940419225
1,253,-0.011101243436031272
1,254,-0.00026166462237288277
1,255,-0.002290777168773439
1,256,-8.202760684769585e-05
1,257,-0.0072756878333991365
1,258,-0.012450566035866828
1,259,-0.005285955419260114
1,260,-0.0121170211871263
1,261,-0.010522455660666542
1,262,-0.009868196854144175
1,263,-0.011909996530847879
1,264,-0.002331275063409155
1,265,-0.00410308403957862
1,266,-0.0046366587377598915
1,267,-0.0009752679922403473
1,268,-0.010108849462939419
1,269,-0.013502539328771324
1,270,-0.014462202670387914
1,271,-0.01177365964811692
1,272,-0.01594117241319424
1,273,-0.010825970616949477
1,274,-0.004543460994774762
1,275,-0.021122150520012897
1,276,-0.01652649873522316
1,277,-0.013280975374275174
1,278,-0.0005176714017212592
1,279,-2.116203164357678e-06
1,280,-0.009555788252684128
1,281,-0.0008911601212836795
1,282,-0.0007022946231127814
1,283,-0.0017357807940939552
1,284,-5.200969825547436e-05
1,285,-0.00236418034126098
1,286,-0.04282243703710407
1,287,-0.025108341278192725
1,288,-0.008933305543962789
1,289,-0.0004636453969183663
1,290,-1.4559209022774276e-05
1,291,-0.0011882786144624903
1,292,-0.0044295108136084066
1,293,-0.005058666910378685
1,294,-0.0023352059649522027
1,295,-0.003882808206077471
1,296,-0.0023241887025067464
1,297,-0.012425779890900747
1,298,-0.0491932921295529
1,299,-0.030216650980165485
1,300,-0.01627140832624372
1,301,-0.022019306718198097
1,302,-0.003566866776759903
1,303,-0.00012892425793956108
1,304,-0.010232121800901073
1,305,-0.017988003187243695
1,306,-0.0080136908289262
1,307,-0.01033565608452216
1,308,-0.012756264966105846
1,309,-0.00408940946924794
1,310,-0.0010157846429568686
1,311,-0.003060635150334279
1,312,-0.00023765968312817882
1,313,-0.0052443403315899145
1,314,-0.012669416349882924
1,315,-0.011934018025102945
1,316,-0.062069920497833664
1,317,-0.025586434049040818
1,318,-0.08778887580905669
1,319,-0.023199952174110552
1,320,-0.029911803256710813
1,321,-0.0026594554014995
1,322,-0.009354403970342507
1,323,-0.003404849604864979
1,324,-0.0032286644454630146
1,325,-6.950806570347329e-05
1,326,-0.0009378812791700719
1,327,-0.0016795063973035207
1,328,-0.0015460114510517154
1,329,-0.0002949159894702361
1,330,-0.006434820028842214
1,331,-0.00033516232354330463
1,332,-0.0006847417008248925
1,333,-0.004711434483390154
1,334,-0.012953343569237408
1,335,-0.003371626824078633
1,336,-0.00010513930278211043
1,337,-1.3614188490719549e-05
1,338,-8.221173326366431e-07
1,339,-0.008461606060630178
1,340,-0.0017864319379157446
1,341,-0.013493762351985428
1,342,-0.007862164080142975
1,343,-0.007141369089700422
1,344,-0.008480451136506773
1,345,-0.024589180967567705
1,346,-0.03094152958703411
1,347,-0.00911828961622838
1,348,-0.005195162725682679
1,349,-0.00527150571516879
1,350,-0.013802204877268666
1,351,-0.023787319453072442
1,352,-0.048283321029352066
1,353,-0.04704496151376247
1,354,-0.025513282601687948
1,355,-0.022550725923623817
1,356,-0.021748789956186343
1,357,-0.0007819964140931613
1,358,-0.0031014521955975206
1,359,-0.002829746655579535
1,360,-0.017014712345917362
1,361,-0.004074848659802033
1,362,-0.001887042008782225
1,363,-0.01511336891507833
1,364,-0.0031421592386778
1,365,-4.351641391337237e-05
1,366,-0.0028681940422320418
1,367,-0.013672193358435525
1,368,-0.00657978792574454
1,369,-0.0011178165872587854
1,370,-0.0005052081373542683
1,371,-0.004505303312513665
1,372,-0.011965330392702445
1,373,-0.0013774166088470709
1,374,-0.003198409610365993
1,375,-0.005429256707781627
1,376,-0.006644180940614675
1,377,-0.007898193095281503
1,378,-0.013495052003296239
1,379,-0.004866611275929334
1,380,-0.004268523290193316
1,381,-0.023224671780230112
1,382,-0.015677832947396643
1,383,-0.010508651309621886
1,384,-0.0002329813996753194
1,385,-0.003966685215232447
1,386,-0.017859073573803032
1,387,-0.0012008737143570038
1,388,-4.328492647749042e-08
1,389,-0.000257880459003991
1,390,-0.009885550405171273
1,391,-0.00027927839331436945
1,392,-0.0049061310149998375
1,393,-0.03890211984758594
1,394,-0.030881349125957414
1,395,-0.030166109987641576
1,396,-0.024499933665243036
1,397,-0.03063076813384811
1,398,-0.03748003245596045
1,399,-0.03140398865098746
1,400,-0.056376071800210426
1,401,-0.04026024617439283
1,402,-0.034151081813371675
1,403,-0.049887588461530186
1,404,-0.006632165680011681
1,405,-0.0030699274816615944
1,406,-0.010633504318765663
1,407,-0.00037360596665290263
1,408,-0.002517791170109618
1,409,-0.013208649406750796
1,410,-0.004923602626432655
1,411,-0.004140402764392182
1,412,-0.0055500539887260785
1,413,-0.010961232165300672
1,414,-0.0007754970218627977
1,415,-0.0001343576560785209
1,416,-0.006090550601788891
1,417,-0.00039921614350185155
1,418,-0.003940574331062763
1,419,-8.052571027157424e-05
1,420,-0.0001991900610803177
1,421,-0.00492665495024136
1,422,-1.067579697004448e-05
1,423,-0.00024087135959916103
1,424,-0.0008305368714791651
1,425,-0.007861527332512086
1,426,-0.0028041337615471785
1,427,-0.005914936589151965
1,428,-0.0010880788722830383
1,429,-0.0006757025886416968
1,430,-0.0001222695885272365
1,431,-0.010734464775624987
1,432,-0.015282824314098865
1,433,-0.006456449016026511
1,434,-0.0004294728996368014
1,435,-0.006531213766525302
1,436,-0.03819039257074373
1,437,-0.03502372276443708
1,438,-0.0018852276039581285
1,439,-0.000893198170359849
1,440,-0.0010106509804026554
1,441,-0.0012690230549838922
1,442,-7.456675702002259e-05
1,443,-0.005570430033516516
1,444,-0.0024769083445536078
1,445,-0.01107123039275848
1,446,-0.0019174273523608898
1,447,-0.0028422425402174992
1,448,-0.019424840185636418
1,449,-0.019151485016165284
1,450,-0.009944289458554412
1,451,-0.0182450130483681
1,452,-0.047486591200664924
1,453,-0.06921214780394536
1,454,-0.05542894524846567
1,455,-0.06890674941769391
1,456,-0.04870330416912481
1,457,-0.016586364541293454
1,458,-0.05123915518884701
1,459,-0.01630291296983302
1,460,-0.001641365516103499
1,461,-0.0016445445166708207
1,462,-0.0001761442723083262
1,463,-0.0010772085732151605
1,464,-0.01664809686559785
1,465,-0.006392020529869403
1,466,-0.0005309217291109613
1,467,-0.02087342449519305
1,468,-0.011769632993117174
1,469,-0.04037669397217805
1,470,-0.02205806406454878
1,471,-0.011554772314899342
1,472,-0.0005785942620480322
1,473,-1.0620954406553222e-06
1,474,-0.0014403180631774371
1,475,-0.0009443595003379102
1,476,-0.0020866291524006763
1,477,-0.014440602127629987
1,478,-0.00791773530505111
1,479,-0.0032848599210153263
1,480,-3.678694577710033e-08
1,481,-0.004770398918287899
1,482,-0.011170374024054387
1,483,-0.027378056542319486
1,484,-0.006168714948131537
1,485,-0.004361200984072867
1,486,-3.546557985773108e-05
1,487,-8.145416123265387e-05
1,488,-0.0003611087226852716
1,489,-0.020194515259536062
1,490,-0.020540259632742065
1,491,-0.045409647548268955
1,492,-0.017501800351409715
1,493,-0.0268794071497954
1,494,-0.016357117173255633
1,495,-0.010558948725987083
1,496,-0.035200105287964335
1,497,-0.03090728979501023
1,498,-0.016100682796968614
1,499,-0.0014797218680198622
1,500,-0.00017169335892255335
1,501,-0.00036982620257299816
1,502,-0.006998312334403423
1,503,-0.023328166875495528
1,504,-0.003587602995186701
1,505,-0.020455750828327623
1,506,-0.03502989607949623
1,507,-0.026235824102064955
1,508,-0.008088684424780368
1,509,-0.000423594780145109
1,510,-0.006741096845789585
1,511,-0.007484700284792112
1,512,-0.023797370194586966
1,513,-0.010516882189244826
1,514,-0.027117235383261475
1,515,-0.011239907032099074
1,516,-0.0006869870875771734
1,517,-0.023810377963719986
1,518,-0.03179791025804981
1,519,-0.08504024251724474
1,520,-0.08232714822095524
1,521,-0.08863664850746887
1,522,-0.023732927654037984
1,523,-0.03229716746718623
1,524,-0.11354714288902557
1,525,-0.05325955786231909
1,526,-0.03631746498935549
1,527,-0.022298629956210993
1,528,-0.048214659498798086
1,529,-0.04005950789764121
1,530,-0.04946916747168509
1,531,-0.054465909616058995
1,532,-0.03132546960120273
1,533,-0.015036929186515469
1,534,-0.00026887005002085854
1,535,-0.014998530383334076
1,536,-0.002178582894544334
1,537,-0.00027138932633443693
1,538,-4.6176919357154844e-05
1,539,-0.0020159397243455723
1,540,-0.001231515236540659
1,541,-0.002486619360270859
1,542,-0.009723234457806118
1,543,-0.03307545496743138
1,544,-0.059398185526109516
1,545,-0.02009529871161755
1,546,-0.006302331697557762
1,547,-0.004420094176413003
1,548,-0.0040204007206487095
1,549,-5.2722317338332886e-05
1,550,-0.00609368346810888
1,551,-0.0034871976397198527
1,552,-0.0007516028284199061
1,553,-0.0005779301303379336
1,554,-0.0003020779457138648
1,555,-8.988088945239975e-05
1,556,-0.0017569443548964836
1,557,-0.011327520870742092
1,558,-0.0187691032707904
1,559,-0.022533505730521687
1,560,-0.043403645348826105
1,561,-0.02189669814755213
1,562,-0.016131236582686004
1,563,-0.01831426519993471
1,564,-0.004351794484824811
1,565,-5.189213246148961e-05
1,566,-0.0004342450330137249
1,567,-0.0007386291203188345
1,568,-8.338389312573594e-06
1,569,-0.00021376627176706992
1,570,-2.7175633136944724e-05
1,571,-6.0350566863931476e-05
1,572,-2.602425927326936e-05
1,573,-0.0001387398000407325
1,574,-0.00037555362076020646
1,575,-0.017901872491855732
1,576,-0.007152234762828869
1,577,-0.015383439353867346
1,578,-0.015836310631165418
1,579,-0.02440654335685375
1,580,-0.023581595126408762
1,581,-0.030162404265539424
1,582,-0.009370354777161171
1,583,-0.02592154822478712
1,584,-0.00407494672074551
1,585,-0.0031435413712227467
1,586,-0.0002119541169977049
1,587,-2.4407491358357593e-08
1,588,-0.0008285892854689226
1,589,-0.0009806569621290118
1,590,-8.763577232700493e-05
1,591,-9.108826426133844e-05
1,592,-0.0002810498311052859
1,593,-0.007604204623945865
1,594,-0.0008362067926776185
1,595,-0.0003904627338962588
1,596,-0.000645896469008278
1,597,-0.0009727286805208346
1,598,-0.009485346164027054
1,599,-0.005834817269204962
1,600,-0.050758665531990134
1,601,-0.01574339538415792
1,602,-0.03276466430524039
1,603,-0.0034617074674003767
1,604,-0.00019135331076659685
1,605,-0.0001575803216007421
1,606,-0.0012722386578735423
1,607,-0.0042019189355969825
1,608,-0.00012900736326584283
1,609,-0.0011843172113433554
1,610,-0.003781112351927707
1,611,-1.5173322063967433e-05
1,612,-0.0034372489305277477
1,613,-0.004920859979768744
1,614,-0.004116075193458447
1,615,-0.00596246917239418
1,616,-0.0009553001666574801
1,617,-0.0042258031362074405
1,618,-0.017354604052717184
1,619,-0.058571251744590214
1,620,-0.023730508911194194
1,621,-0.0018221513402338907
1,622,-0.015946960609097973
1,623,-0.0031491316443421624
1,624,-0.005476109669766971
1,625,-0.000528143429305633
1,626,-0.003620655415085139
1,627,-0.037658456714149226
1,628,-0.02090823856532973
1,629,-0.011521851417030238
1,630,-0.0012582228326733836
1,631,-0.008540802875561226
1,632,-0.0011968171806731932
1,633,-0.0020402898933355117
1,634,-0.0001148493062834835
1,635,-0.001598723275372671
1,636,-0.004458212865928602
1,637,-0.0010487978215445505
1,638,-0.0007154162782372575
1,639,-0.016938195166960046
1,640,-0.016277299448891204
1,641,-0.023629273496870076
1,642,-0.01845466349608529
1,643,-0.00041153054244189583
1,644,-0.002368556697649993
1,645,-0.0024072806787850177
1,646,-0.00021798428912128134
1,647,-0.008466660929693504
1,648,-0.0035677465673419565
1,649,-0.005072986558954384
1,650,-0.018835001181975033
1,651,-0.016637341896100912
1,652,-0.004808688339196366
1,653,-0.006885654466987834
1,654,-8.323277129455939e-06
1,655,-8.33631860823525e-05
1,656,-0.0026445523861930776
1,657,-0.005049799401163658
1,658,-0.030043764923561866
1,659,-0.0151239788503724
1,660,-0.0014736083801537847
1,661,-0.0072597927121131
1,662,-0.022163418730457442
1,663,-0.05725980158832869
1,664,-0.025160264696640768
1,665,-0.006238137604172445
1,666,-0.01094998286435498
1,667,-0.007298001120838027
1,668,-0.009218818738884327
1,669,-0.002079455026751109
1,670,-0.016922356809087182
1,671,-0.00014203950411531552
1,672,-0.003929693411942048
1,673,-0.0004951381664363375
1,674,-0.014056139413685644
1,675,-0.04997189029250535
1,676,-0.05640725143441614
1,677,-0.04187241797662864
1,678,-0.04111379827640036
1,679,-0.0068360586820436
1,680,-0.0015801066145436416
1,681,-7.80759213006077e-05
1,682,-0.00444743072074092
1,683,-0.0037458455257738388
1,684,-0.0002624567325585928
1,685,-2.5235355616771983e-05
1,686,-8.910646760471597e-05
1,687,-0.001145753511451192
1,688,-0.0060556303268006545
1,689,-0.0008937511530324794
1,690,-0.0022747670844660783
1,691,-0.0037515239622067046
1,692,-7.731205411920516e-05
1,693,-0.0014400169230004646
1,694,-0.010080056970969054
1,695,-0.022114132289632327
1,696,-0.023298521172352427
1,697,-0.03716007600855988
1,698,-0.054280549068472794
1,699,-0.023118262797854873
1,700,-0.03318865992425266
1,701,-0.01629596330904093
1,702,-0.013344570104051457
1,703,-0.01419028106418816
1,704,-0.002510005392931114
1,705,-0.0013562383911689458
1,706,-0.00012766947031195435
1,707,-0.0011831711522526656
1,708,-0.004611426305229239
1,709,-5.351927563950233e-05
1,710,-0.0006859962949454846
1,711,-0.005599532609085168
1,712,-0.00850027293021336
1,713,-7.29745144632258e-05
1,714,-0.0007741663351872541
1,715,-0.0003062963334915736
1,716,-2.746606478365582e-05
1,717,-0.0014259344364779603
1,718,-0.013059656769565109
1,719,-0.04113581509267448
1,720,-0.03925023378291179
1,721,-0.0091655139247937
1,722,-0.0016369527977477816
1,723,-0.001387359741633626
1,724,-0.017905741308571612
1,725,-0.03281463885338134
1,726,-0.007559532158737526
1,727,-0.0030394979337543763
1,728,-0.0024745013739050138
1,729,-0.016682296078897797
1,730,-0.054912613469747386
1,731,-0.027724115079399782
1,732,-0.010655340776123979
1,733,-0.00816103867710618
1,734,-0.0032239205654661877
1,735,-0.009949002190757028
1,736,-0.00867736614722583
1,737,-0.01823555601932334
1,738,-0.014923818783082599
1,739,-0.014787829392030806
1,740,-0.014342474163680752
1,741,-0.012755394287712907
1,742,-0.008722163253938575
1,743,-0.029476613195635083
1,744,-0.015658800119992124
1,745,-0.012277353996411479
1,746,-0.02219269570119318
1,747,-0.019636537352631933
1,748,-0.044490243200522174
1,749,-0.07090383920976571
1,750,-0.04869302199723649
1,751,-0.014469311968770972
1,752,-0.04939115528440006
1,753,-0.03392812994894747
1,754,-0.017408538256216934
1,755,-0.01526224446485145
1,756,-0.0021691361135328657
1,757,-0.010963864806639379
1,758,-0.012315013251853558
1,759,-0.029561958465373905
1,760,-0.04503421174397318
1,761,-0.04664023302150469
1,762,-0.014878107917897766
1,763,-0.0128341882430405
1,764,-0.008210971564200609
1,765,-0.019064001464013193
1,766,-0.0033218715461728943
1,767,-0.006320840047652965
1,768,-0.0012250806005063065
1,769,-0.0038147199666465296
1,770,-0.002184735917168812
1,771,-0.000366831128045754
1,772,-0.001461732287851092
1,773,-0.0013871607145703958
1,774,-0.009142684906724074
1,775,-0.009376674293165266
1,776,-0.014117102326104547
1,777,-0.004427589811267141
1,778,-0.001280317048244989
1,779,-0.026121570997952405
1,780,-0.0012768169440185995
1,781,-0.010872704450153849
1,782,-0.008914664738939227
1,783,-0.016563636552441443
1,784,-0.005636779300926898
1,785,-0.002067170515529271
1,786,-0.0002599743082060124
1,787,-0.00041492433212084737
1,788,-7.00235268041638e-05
1,789,-4.7223842371470426e-06
1,790,-1.4088702932343271e-05
1,791,-0.008759160372257302
1,792,-0.012377416132105523
1,793,-0.048145972378694425
1,794,-0.08178018881378116
1,795,-0.08512775954145049
1,796,-0.038185434780713484
1,797,-0.04097677692509514
1,798,-0.020646365406210877
1,799,-0.04574757652506065
1,800,-0.04287226039111012
1,801,-0.02075891415271123
1,802,-0.0066967136016026
1,803,-0.003823795885342296
1,804,-0.0016341232413598307
1,805,-0.009261971852816941
1,806,-0.0020221867867571187
1,807,-0.00031006116332719106
1,808,-0.0014781869651335157
1,809,-0.0028900654176599264
1,810,-0.0001253455116683677
1,811,-0.006916968009019176
1,812,-0.017473766410933768
1,813,-0.02948599209375722
1,814,-0.009950536372349461
1,815,-0.0028344761741003533
1,816,-0.00344433269161506
1,817,-0.0036487614550223535
1,818,-0.008290835978641553
1,819,-0.06752149490376383
1,820,-0.08722076166256763
1,821,-0.0656840727805971
1,822,-0.059725682645093064
1,823,-0.0459848697645171
1,824,-0.024543903628412612
1,825,-0.01588090396631694
1,826,-0.005332624950855647
1,827,-0.019008874037425818
1,828,-0.005918317593619294
1,829,-0.005770076376780531
1,830,-0.002728872936224591
1,831,-0.001428350262033945
1,832,-0.0013616780964121667
1,833,-0.0011761608380655986
1,834,-0.008931586477701448
1,835,-0.005594370867187593
1,836,-0.02390903314568371
1,837,-0.021319577941550795
1,838,-0.01823230072118145
1,839,-0.025788794291771923
1,840,-0.014834227904390575
1,841,-0.0014584678443290368
1,842,-0.0004611129681920956
1,843,-0.0013444135451394835
1,844,-0.0006630248416082063
1,845,-0.000741332754698143
1,846,-0.003505063922304519
1,847,-0.0052734094821062175
1,848,-0.0014182559015417041
1,849,-0.009886367506646822
1,850,-0.009370633936902096
1,851,-0.003717778735121158
1,852,-0.002547811212100815
1,853,-0.008155895457049667
1,854,-0.0017511741696133677
1,855,-0.0005587826301231225
1,856,-0.004864984877885093
1,857,-0.0141878427662534
1,858,-0.01917945250999118
1,859,-0.018482312415176595
1,860,-0.00026429583027082345
1,861,-0.010974347194605017
1,862,-0.003505663748078569
1,863,-0.0046057111180974886
1,864,-0.002959130188311421
1,865,-0.007097641230027207
1,866,-0.0013779631789452797
1,867,-0.0034902937451342987
1,868,-0.0035010199258667996
1,869,-0.005314148107604311
1,870,-0.011528531005302512
1,871,-0.00476281156227556
1,872,-3.255412800404743e-06
1,873,-1.4907738605650856e-06
1,874,-0.006615294516086579
1,875,-0.011084339604713023
1,876,-0.0003593328702544821
1,877,-0.0005056324138309698
1,878,-0.004533694224590357
1,879,-0.0006724546569725266
1,880,-0.00018426221637390938
1,881,-0.002437977859060525
1,882,-0.0007088018173817545
1,883,-0.0020617288809671175
1,884,-9.971407150102807e-05
1,885,-0.0034960877395295853
1,886,-9.825301910959539e-05
1,887,-0.0004383553194929002
1,888,-6.23413029176026e-05
1,889,-0.008945682356000706
1,890,-0.015251199727437381
1,891,-0.01696895370841958
1,892,-0.03255703852995708
1,893,-0.03749176872664215
1,894,-0.02933499820275678
1,895,-0.014862675903009404
1,896,-0.004946118101884523
1,897,-0.0027143788307976147
1,898,-0.0015960911244539357
1,899,-0.0014354853879994245
1,900,-1.0668419501976783e-05
1,901,-0.006920208638081605
1,902,-0.003249588191243902
1,903,-0.003049299354715296
1,904,-0.0010609744425123025
1,905,-0.00024638192950317137
1,906,-0.0031103310783741956
1,907,-0.0016423152268544073
1,908,-0.0023906890272557216
1,909,-0.0026352113097879663
1,910,-0.00018248918765559897
1,911,-0.0022238539641836973
1,912,-0.005152087453666377
1,913,-0.005565327424938005
1,914,-0.0034011260190723648
1,915,-0.019388972041238708
1,916,-0.009212988657749666
1,917,-0.019022420941736673
1,918,-0.031484646087859856
1,919,-0.018158187211576495
1,920,-0.0018376074842798797
1,921,-0.00279192569007245
1,922,-0.006627576830311455
1,923,-0.009599917806917803
1,924,-0.0074816805800370645
1,925,-0.012859906175336633
1,926,-0.028271276564204584
1,927,-0.04861437768664132
1,928,-0.06860993534375304
1,929,-0.06360333678871122
1,930,-0.02670721839990762
1,931,-0.05547811591043228
1,932,-0.060495451802694694
1,933,-0.032695155174509695
1,934,-0.014598985475553494
1,935,-0.05656514375414226
1,936,-0.03884859689198131
1,937,-0.03267616077012327
1,938,-0.014155811870972812
1,939,-0.011996483531313462
1,940,-0.0013578399014538224
1,941,-0.009251038612492213
1,942,-0.007999591075554235
1,943,-0.00476936271030235
1,944,-0.005576075442155571
1,945,-0.000180460731648463
1,946,-0.0025491086128550445
1,947,-0.01169854509994508
1,948,-0.013738987916490775
1,949,-0.014694377574731821
1,950,-0.00886694893562856
1,951,-0.008340996795749423
1,952,-0.00972680887034727
1,953,-0.0062008731682761335
1,954,-0.0017108650091516076
1,955,-0.004677663164244539
1,956,-0.0033912142829489733
1,957,-0.001728414795099198
1,958,-0.001115075721281228
1,959,-0.0008543269642111774
1,960,-0.0013116975174956081
1,961,-0.0019183489693404888
1,962,-1.9329339400414593e-05
1,963,-0.0026383743166605634
1,964,-0.0021862431402672523
1,965,-0.0011248881276117119
1,966,-0.0008711133437700803
1,967,-0.009191564223237947
